Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRACBZ|ACBZECOM|100218|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:35|07-17-2026 09:24:48|07-17-2026 09:52:38|||||15.73|.46
BRCJM01|BRACBZ|ACBZECOM|100239|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:35|07-17-2026 09:28:59|07-17-2026 09:52:38|||||15.73|.39
BRCJM01|BRACBZ|ACBZECOM|100265|1||0|||Complete|RETURNS|07-10-2026 12:07:56|07-10-2026 12:07:56|07-10-2026 12:10:26|07-10-2026 13:01:16|07-10-2026 13:17:39|||||1.12|.27
BRCJM01|BRACBZ|ACBZECOM|100299|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:35|07-17-2026 09:29:25|07-17-2026 09:52:38|||||15.73|.39
BRCJM01|BRACBZ|ACBZECOM|100320|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:30:15|07-17-2026 09:52:38|||||15.73|.37
BRCJM01|BRACBZ|ACBZECOM|100591|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:36|07-17-2026 09:23:43|07-17-2026 09:52:38|||||15.73|.48
BRCJM01|BRACBZ|ACBZECOM|100615|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:36|07-17-2026 09:21:12|07-17-2026 09:52:38|||||15.73|.52
BRCJM01|BRACBZ|ACBZECOM|100629|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:32:31|07-17-2026 09:52:38|||||15.73|.34
BRCJM01|BRACBZ|ACBZECOM|100662|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:48|07-23-2026 14:15:05|07-23-2026 19:26:10|||||25.47|5.18
BRCJM01|BRACBZ|ACBZECOM|100714|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:28:28|07-17-2026 09:52:38|||||15.73|.4
BRCJM01|BRACBZ|ACBZECOM|100939|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:27:49|07-17-2026 09:52:38|||||15.73|.41
BRCJM01|BRACBZ|ACBZECOM|100950|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:48|07-23-2026 14:10:38|07-23-2026 19:26:10|||||25.47|5.26
BRCJM01|BRACBZ|ACBZECOM|100990|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:31:59|07-17-2026 09:52:38|||||15.73|.34
BRCJM01|BRACBZ|ACBZECOM|101015|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:36|07-17-2026 09:24:19|07-17-2026 09:52:38|||||15.73|.47
BRCJM01|BRACBZ|ACBZECOM|101040|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:31|07-30-2026 07:48:41|07-30-2026 14:20:50|||||21.44|6.54
BRCJM01|BRACBZ|ACBZECOM|101060|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:26:32|07-17-2026 09:52:38|||||15.73|.44
BRCJM01|BRACBZ|ACBZECOM|101062|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:33:26|07-17-2026 09:52:38|||||15.73|.32
BRCJM01|BRACBZ|ACBZECOM|101455|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:25:35|07-17-2026 09:52:38|||||15.73|.45
BRCJM01|BRACBZ|ACBZECOM|101468|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:36|07-17-2026 09:31:23|07-17-2026 09:52:38|||||15.73|.35
BRCJM01|BRACBZ|ACBZECOM|101506|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:48|07-23-2026 14:10:16|07-23-2026 19:26:10|||||25.47|5.27
BRCJM01|BRACBZ|ACBZECOM|102606|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:48|07-23-2026 14:12:57|07-23-2026 19:26:10|||||25.47|5.22
BRCJM01|BRACBZ|ACBZECOM|102999|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:31|07-30-2026 08:35:02|07-30-2026 14:20:50|||||21.44|5.76
BRCJM01|BRACBZ|ACBZECOM|103055|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:31|07-30-2026 08:35:31|07-30-2026 14:20:50|||||21.44|5.76
BRCJM01|BRACBZ|ACBZECOM|103100|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:31|07-30-2026 07:46:49|07-30-2026 14:20:50|||||21.44|6.57
BRCJM01|BRACBZ|ACBZECOM|103119|1||0|||Complete|RETURNS|07-16-2026 17:59:35|07-16-2026 17:59:35|07-16-2026 18:08:37|07-17-2026 09:30:48|07-17-2026 09:52:38|||||15.73|.36
BRCJM01|BRACBZ|ACBZECOM|103161|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:48|07-23-2026 14:14:40|07-23-2026 19:26:11|||||25.47|5.19
BRCJM01|BRACBZ|ACBZECOM|103303|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:09:22|07-23-2026 19:26:11|||||25.47|5.28
BRCJM01|BRACBZ|ACBZECOM|103311|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:31|07-30-2026 07:49:06|07-30-2026 14:20:50|||||21.44|6.53
BRCJM01|BRACBZ|ACBZECOM|103355|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:31|07-30-2026 08:27:34|07-30-2026 14:20:50|||||21.44|5.89
BRCJM01|BRACBZ|ACBZECOM|103927|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:08:57|07-23-2026 19:26:11|||||25.47|5.29
BRCJM01|BRACBZ|ACBZECOM|104062|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:13:35|07-23-2026 19:26:11|||||25.47|5.21
BRCJM01|BRACBZ|ACBZECOM|104070|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:12:22|07-23-2026 19:26:11|||||25.47|5.23
