Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81707075|Shipped|||NONE|00000-000||BR|DSV||1|20|.2|200|200|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||06-17-2026 16:13:43||146.76|
BRCJM01|BRALGAR|TELECOM|81707078|Shipped|||NONE|00000-000||BR|DSV||1|.8|.008|8|8|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||06-17-2026 16:13:44||146.76|
BRCJM01|BRALGAR|TELECOM|81707081|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||06-17-2026 16:13:44||146.76|
BRCJM01|BRALGAR|TELECOM|81707136|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|TELECOM|81707137|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|TELECOM|81707139|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-11-2026 13:28:15|06-11-2026 13:28:15|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|TELECOM|81707349|Shipped|||NONE|00000-000||BR|DSV||4|1|.234622|2256|2256|Y|06-12-2026 08:24:28|06-12-2026 08:24:28|||||||||||07-04-2026 08:53:17||528.48|
BRCJM01|BRALGAR|TELECOM|81707868|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-12-2026 08:24:29|06-12-2026 08:24:29|||||||||||07-04-2026 08:53:17||528.48|
BRCJM01|BRALGAR|TELECOM|81707869|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-12-2026 08:24:29|06-12-2026 08:24:29|||||||||||07-04-2026 08:53:17||528.48|
BRCJM01|BRALGAR|TELECOM|81708005|Shipped|||NONE|00000-000||BR|DSV||13|7.9|.0792|81|81|Y|06-12-2026 15:21:36|06-12-2026 15:21:36||||||06-17-2026 16:25:39|06-17-2026 17:49:27||06-18-2026 11:02:37|06-18-2026 11:02:37|06-19-2026 17:31:25|139.68|170.16|30.48
BRCJM01|BRALGAR|TELECOM|81708133|Shipped|||NONE|00000-000||BR|DSV||2|0|0|205|205|Y|06-12-2026 15:21:37|06-12-2026 15:21:37|||||||||||06-17-2026 15:59:17||120.63|
BRCJM01|BRALGAR|TELECOM|81708231|Shipped|||NONE|00000-000||BR|DSV||1|0|.20002|2000|2000|Y|06-12-2026 11:59:40|06-12-2026 11:59:40|||||||||||07-04-2026 08:53:17||524.89|
BRCJM01|BRALGAR|TELECOM|81708234|Shipped|||NONE|00000-000||BR|DSV||1|0|.20002|2000|2000|Y|06-12-2026 12:40:51|06-12-2026 12:40:51|||||||||||07-04-2026 08:53:17||524.21|
BRCJM01|BRALGAR|TELECOM|81708535|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-15-2026 10:05:52|06-15-2026 10:05:52|||||||||||06-23-2026 16:27:31||198.36|
BRCJM01|BRALGAR|TELECOM|81708602|Shipped|||NONE|00000-000||BR|DSV||2|.7|.007|7|7|Y|06-12-2026 16:14:52|06-12-2026 16:14:52|||||||||||07-04-2026 08:53:18||520.64|
BRCJM01|BRALGAR|TELECOM|81708771|Shipped|||NONE|00000-000||BR|DSV||2|7|.07|70|70|Y|06-15-2026 10:05:53|06-15-2026 10:05:53|||||||||||07-04-2026 08:53:18||454.79|
BRCJM01|BRALGAR|TELECOM|81708926|Shipped|||NONE|00000-000||BR|DSV||3|0|3.018301|30180|30180|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|||||||||06-17-2026 14:06:04|06-17-2026 14:06:04|06-19-2026 12:14:45|52|98.15|46.14
BRCJM01|BRALGAR|TELECOM|81708985|Shipped|||NONE|00000-000||BR|DSV||2|3.2|.032|32|32|Y|06-15-2026 10:05:54|06-15-2026 10:05:54||||||||||06-17-2026 15:58:51|06-17-2026 15:59:17||53.89|
BRCJM01|BRALGAR|TELECOM|81708987|Shipped|||NONE|00000-000||BR|DSV||1|0|.0007|700|700|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|06-15-2026 16:59:01||06-16-2026 10:30:50|06-16-2026 11:39:51|06-16-2026 11:43:18|06-16-2026 11:43:18|06-16-2026 12:10:41||06-17-2026 14:06:49|06-17-2026 14:06:49|06-19-2026 12:14:45|52.02|98.15|46.13
BRCJM01|BRALGAR|TELECOM|81709485|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 07:05:57|06-16-2026 14:55:26|06-16-2026 17:54:40|06-16-2026 17:54:40|06-17-2026 08:07:06||06-17-2026 13:53:36|06-19-2026 12:10:15|06-19-2026 12:14:45|30.84|77.2|46.35
BRCJM01|BRALGAR|TELECOM|81709488|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 07:05:57|06-16-2026 14:57:27|06-16-2026 16:05:22|06-16-2026 16:05:22|06-16-2026 16:57:49||06-17-2026 13:51:44|06-24-2026 17:43:32|06-24-2026 18:51:11|30.81|203.8|172.99
BRCJM01|BRALGAR|TELECOM|81710138|Shipped|||NONE|00000-000||BR|DSV||3|23|.23|230|230|Y|06-16-2026 07:02:53|06-16-2026 07:02:53|||06-16-2026 15:32:59|06-16-2026 15:42:38|06-17-2026 08:15:35|06-17-2026 12:00:29|06-17-2026 12:45:27||06-17-2026 14:08:50|06-18-2026 12:34:52|06-18-2026 12:38:05|31.1|53.59|22.49
BRCJM01|BRALGAR|TELECOM|81710139|Shipped|||NONE|00000-000||BR|DSV||12|49.5|.495|495|495|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 16:26:31|06-16-2026 16:30:19|06-17-2026 07:14:47|06-24-2026 09:32:47|06-24-2026 09:34:11||06-27-2026 08:45:04|06-27-2026 08:45:04|06-27-2026 08:45:30|265.7|265.71|.01
BRCJM01|BRALGAR|TELECOM|81710140|Shipped|||NONE|00000-000||BR|DSV||7|14.9|.149|149|149|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 16:33:40|06-16-2026 16:43:05|06-17-2026 06:38:43|06-17-2026 10:31:49|06-17-2026 11:33:44||06-17-2026 14:12:36|06-18-2026 08:50:00|06-19-2026 12:14:46|31.16|77.2|46.04
BRCJM01|BRALGAR|TELECOM|81710151|Shipped|||NONE|00000-000||BR|DSV||5|3.7|.037|37|37|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-17-2026 16:35:42|06-17-2026 17:10:12|06-17-2026 17:18:36|06-17-2026 17:20:57|06-17-2026 17:23:02||06-18-2026 10:46:33|06-18-2026 10:46:33|06-18-2026 12:38:05|51.73|53.59|1.86
BRCJM01|BRALGAR|TELECOM|81710152|Shipped|||NONE|00000-000||BR|DSV||3|3|.03|30|30|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 07:05:57|06-16-2026 14:58:39|06-16-2026 15:41:07|06-16-2026 15:55:17|06-16-2026 16:49:22||06-17-2026 13:56:03|06-18-2026 12:36:55|06-18-2026 12:38:05|30.89|53.59|22.7
BRCJM01|BRALGAR|TELECOM|81710153|Shipped|||NONE|00000-000||BR|DSV||2|.7|.007|7|7|Y|06-16-2026 07:02:55|06-16-2026 07:02:55|||06-16-2026 17:11:09|06-16-2026 17:15:08|06-17-2026 06:31:56|06-17-2026 06:34:30|06-17-2026 08:10:39||06-17-2026 13:53:54|06-18-2026 12:36:01|06-18-2026 12:38:05|30.85|53.59|22.74
BRCJM01|BRALGAR|TELECOM|81710310|Shipped|||NONE|00000-000||BR|DSV||1|80|.8|800|800|Y|06-17-2026 10:42:31|06-17-2026 10:42:31|||06-17-2026 10:43:27|06-17-2026 10:44:04|06-17-2026 13:21:31|06-17-2026 13:21:32|06-18-2026 11:11:52||06-18-2026 14:28:30|06-18-2026 14:28:30|06-23-2026 16:27:32|27.77|149.75|121.98
BRCJM01|BRALGAR|TELECOM|81710311|Shipped|||NONE|00000-000||BR|DSV||6|1.1|.011|11|11|Y|06-17-2026 10:42:32|06-17-2026 10:42:32|||06-18-2026 11:20:53|06-18-2026 14:51:15|06-19-2026 07:47:11|06-19-2026 08:01:45|06-19-2026 14:33:15||06-22-2026 10:24:33|06-22-2026 10:24:33|06-23-2026 16:27:32|119.7|149.75|30.05
BRCJM01|BRALGAR|TELECOM|81710315|Shipped|||NONE|00000-000||BR|DSV||2|20.1|.201|201|201|Y|06-17-2026 10:42:32|06-17-2026 10:42:32|||06-17-2026 10:43:27|06-17-2026 10:44:05|06-17-2026 13:27:33|06-17-2026 13:28:20|06-17-2026 16:09:21||06-18-2026 12:28:52|06-18-2026 12:28:52|07-01-2026 10:36:38|25.77|335.9|310.13
BRCJM01|BRALGAR|TELECOM|81710319|Shipped|||NONE|00000-000||BR|DSV||1|0|.020002|200|200|Y|06-17-2026 10:42:32|06-17-2026 10:42:32|||06-17-2026 10:43:27|06-17-2026 10:44:05|06-17-2026 13:31:52|06-17-2026 13:31:52|06-18-2026 11:05:36||06-18-2026 14:28:38|06-18-2026 14:28:38|06-23-2026 16:27:33|27.77|149.75|121.98
BRCJM01|BRALGAR|TELECOM|81710320|Shipped|||NONE|00000-000||BR|DSV||2|6|.06|60|60|Y|06-17-2026 10:42:32|06-17-2026 10:42:32|||06-17-2026 10:43:27|06-17-2026 10:44:05|06-17-2026 14:11:46|06-18-2026 10:42:52|06-18-2026 10:44:37||06-19-2026 08:55:23|06-19-2026 08:55:23|06-23-2026 16:27:33|46.21|149.75|103.54
BRCJM01|BRALGAR|TELECOM|81710323.1|Shipped|||NONE|00000-000||BR|DSV||1|0|.050005|500|500|Y|06-22-2026 15:18:34|06-22-2026 15:18:34|||06-22-2026 15:18:51|06-22-2026 15:33:59|06-23-2026 06:52:23|06-23-2026 06:52:23|06-23-2026 07:51:46||06-23-2026 10:58:15|06-29-2026 07:32:46|07-01-2026 23:06:12|19.66|223.79|204.13
BRCJM01|BRALGAR|TELECOM|81710324|Shipped|||NONE|00000-000||BR|DSV||3|0|.250725|2507|2507|Y|06-17-2026 10:42:32|06-17-2026 10:42:32|||06-17-2026 10:43:28|06-17-2026 10:44:05|06-18-2026 12:37:13|06-18-2026 12:42:06|06-18-2026 15:26:32||06-19-2026 08:58:30|06-19-2026 08:58:30|06-23-2026 16:27:33|46.27|149.75|103.48
BRCJM01|BRALGAR|TELECOM|81710566|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:05|06-17-2026 14:03:13|06-19-2026 07:44:57|06-19-2026 14:03:42||06-23-2026 10:47:33|06-23-2026 10:47:33|06-23-2026 15:38:48|144.08|148.94|4.85
BRCJM01|BRALGAR|TELECOM|81710957|Shipped|||NONE|00000-000||BR|DSV||1|0|.001|10|10|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:05|06-17-2026 13:40:31|06-17-2026 13:40:31|06-18-2026 09:42:10||06-19-2026 17:31:26|06-18-2026 12:19:44|06-19-2026 17:31:26|54.81|54.81|0
BRCJM01|BRALGAR|TELECOM|81710959|Shipped|||NONE|00000-000||BR|DSV||1|0|.10001|1000|1000|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:05|06-19-2026 09:13:19|06-19-2026 09:13:19|06-19-2026 15:03:04||06-23-2026 10:47:00|06-23-2026 10:47:00|06-23-2026 15:44:15|144.07|149.03|4.95
BRCJM01|BRALGAR|TELECOM|81710962|Shipped|||NONE|00000-000||BR|DSV||1|0|.010501|105|105|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:05|06-17-2026 13:48:07|06-17-2026 13:48:08|06-18-2026 09:44:32||06-19-2026 17:31:27|06-18-2026 11:17:55|06-19-2026 17:31:27|54.81|54.81|0
BRCJM01|BRALGAR|TELECOM|81710966.1|Shipped|||NONE|00000-000||BR|DSV||2|0|.10061|1006|1006|Y|06-22-2026 15:18:36|06-22-2026 15:18:36|||06-22-2026 15:18:51|06-22-2026 15:33:59|06-22-2026 17:22:14|06-22-2026 17:36:42|06-22-2026 17:38:23||06-23-2026 11:02:59|07-07-2026 11:39:20|07-07-2026 11:41:44|19.74|356.39|336.65
BRCJM01|BRALGAR|TELECOM|81710969|Shipped|||NONE|00000-000||BR|DSV||1|0|.001|10|0|N|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:05:57|06-17-2026 13:06:16|06-19-2026 14:16:39||06-23-2026 11:03:24|06-23-2026 11:03:24|06-29-2026 20:12:21|144.35|297.5|153.15
BRCJM01|BRALGAR|TELECOM|81710980|Shipped|||NONE|00000-000||BR|DSV||1|0|1.0001|10000|10000|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:53:14|06-17-2026 13:53:14|06-18-2026 10:18:10||06-18-2026 14:28:59|06-18-2026 14:28:59|06-19-2026 12:14:47|27.77|49.54|21.76
BRCJM01|BRALGAR|TELECOM|81711069.1|Shipped|||NONE|00000-000||BR|DSV||2|0|.110011|1100|1100|Y|06-22-2026 15:18:36|06-22-2026 15:18:36|||06-22-2026 15:18:51|06-22-2026 15:33:59|06-22-2026 17:33:37|06-22-2026 17:34:21|06-22-2026 17:49:16||06-23-2026 10:57:55|07-01-2026 23:07:39|07-01-2026 23:08:00|19.66|223.82|204.17
BRCJM01|BRALGAR|TELECOM|81711681|Shipped|||NONE|00000-000||BR|DSV||1|0|.007001|70|70|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:43:36|06-17-2026 13:43:36|06-18-2026 10:09:33||06-18-2026 12:26:13|06-18-2026 12:26:13|06-19-2026 12:14:47|25.73|49.54|23.81
BRCJM01|BRALGAR|TELECOM|81711682|Shipped|||NONE|00000-000||BR|DSV||1|0|.002|20|20|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:36:58|06-17-2026 13:36:58|06-18-2026 09:50:27||06-19-2026 17:31:27|06-18-2026 14:00:17|06-19-2026 17:31:27|54.81|54.81|0
BRCJM01|BRALGAR|TELECOM|81711684|Shipped|||NONE|00000-000||BR|DSV||1|0|.004|40|40|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:41:36|06-17-2026 13:41:36|06-18-2026 09:56:38||06-19-2026 17:31:27|06-18-2026 12:20:05|06-19-2026 17:31:27|54.81|54.81|0
BRCJM01|BRALGAR|TELECOM|81711685|Shipped|||NONE|00000-000||BR|DSV||1|0|.002|20|20|Y|06-17-2026 10:42:33|06-17-2026 10:42:33|||06-17-2026 10:43:28|06-17-2026 10:44:06|06-17-2026 13:35:54|06-17-2026 13:35:54|06-18-2026 10:04:41||06-19-2026 17:31:27|06-18-2026 12:25:42|06-19-2026 17:31:27|54.81|54.81|0
BRCJM01|BRALGAR|TELECOM|81711686|Shipped|||NONE|00000-000||BR|DSV||1|0|2.0002|20000|20000|Y|06-17-2026 10:42:34|06-17-2026 11:43:56|||06-17-2026 11:12:45|06-17-2026 11:45:14|06-17-2026 13:38:57|06-17-2026 13:39:12|06-17-2026 13:43:17||06-18-2026 10:49:41|06-18-2026 10:49:41|06-18-2026 12:38:06|24.12|25.93|1.81
BRCJM01|BRALGAR|TELECOM|81711688|Shipped|||NONE|00000-000||BR|DSV||1|4|.04|40|40|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-17-2026 12:51:11|06-17-2026 12:51:11|06-18-2026 11:06:38||06-18-2026 14:29:05|06-18-2026 14:29:05|06-19-2026 16:21:17|27.78|53.65|25.87
BRCJM01|BRALGAR|TELECOM|81711797|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-18-2026 09:32:09|06-18-2026 09:32:09|||06-18-2026 09:32:31|06-18-2026 09:32:59|06-18-2026 10:14:05|06-18-2026 10:14:06|06-19-2026 14:42:48||06-24-2026 08:20:27|06-24-2026 08:20:27|06-24-2026 18:51:12|142.81|153.32|10.51
BRCJM01|BRALGAR|TELECOM|81712275|Shipped|||NONE|00000-000||BR|DSV||2|.8|.008|8|8|Y|06-18-2026 09:32:09|06-18-2026 09:32:09|||06-19-2026 10:06:26|06-19-2026 10:19:56|06-20-2026 09:44:29|06-20-2026 09:47:08|06-20-2026 16:41:35||07-02-2026 20:01:45|06-24-2026 08:23:29|07-02-2026 20:01:45|346.49|346.49|0
BRCJM01|BRALGAR|TELECOM|81712276|Shipped|||NONE|00000-000||BR|DSV||7|94.1|.941|941|941|Y|06-18-2026 09:32:09|06-18-2026 09:32:09|||06-19-2026 09:39:18|06-19-2026 09:40:32|06-20-2026 10:00:37|06-20-2026 11:07:05|06-22-2026 13:04:31||06-24-2026 18:53:42|06-24-2026 18:53:42|06-24-2026 18:55:00|153.36|153.38|.02
BRCJM01|BRALGAR|TELECOM|81712285|Shipped|||NONE|00000-000||BR|DSV||6|95.2|.952|952|952|Y|06-18-2026 09:32:09|06-18-2026 09:32:09|||06-18-2026 15:43:31|06-18-2026 15:51:30|06-19-2026 09:41:52|06-19-2026 13:54:30|06-22-2026 09:40:04||06-23-2026 15:36:42|06-23-2026 15:36:42|06-23-2026 15:44:17|126.08|126.2|.13
