Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|100.298|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|06-30-2026 16:23:19|06-30-2026 16:23:19||||06-30-2026 16:25:19|06-30-2026 16:33:10|06-30-2026 16:54:33|07-01-2026 11:12:21||07-01-2026 11:12:48|07-01-2026 11:12:48|08-15-2026 17:01:29|18.82|1104.64|1085.81
BRCJM01|BRACBZ|ACBZECOM|1000006537|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.195|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:30:35|08-05-2026 22:30:35|08-05-2026 23:34:06||08-06-2026 00:16:53|08-06-2026 00:16:53|08-06-2026 17:13:13|5.54|22.47|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006540|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:33:19|08-05-2026 22:33:19|08-05-2026 23:37:07||08-06-2026 00:16:51|08-06-2026 00:16:51|08-06-2026 17:13:13|5.54|22.48|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006546|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.655|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:56:36|08-05-2026 22:56:36|08-05-2026 23:39:47||08-06-2026 00:18:20|08-06-2026 00:18:20|08-06-2026 17:13:13|5.56|22.48|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006549|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 21:35:44|08-05-2026 21:35:44|08-05-2026 23:18:46||08-06-2026 00:18:57|08-06-2026 00:18:57|08-06-2026 17:13:13|5.57|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006552|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:40:58|08-05-2026 22:40:58|08-06-2026 00:21:36||08-06-2026 00:21:45|08-06-2026 00:21:45|08-06-2026 17:13:13|5.62|22.48|16.86
BRCJM01|BRACBZ|ACBZECOM|1000006555|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.299|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 21:34:07|08-05-2026 21:34:07|08-05-2026 23:18:32||08-06-2026 00:18:40|08-06-2026 00:18:40|08-06-2026 17:13:13|5.57|22.48|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006558|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 21:43:26|08-05-2026 21:43:26|08-05-2026 23:19:40||08-06-2026 00:19:11|08-06-2026 00:19:11|08-06-2026 17:13:13|5.57|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006561|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:13:22|08-05-2026 18:13:22|08-05-2026 00:00:00||08-05-2026 18:29:11|08-05-2026 18:32:01|08-05-2026 18:38:24|08-05-2026 18:38:24|08-05-2026 18:38:50||08-05-2026 18:39:04|08-05-2026 18:39:04|08-06-2026 17:13:13|.43|23|22.57
BRCJM01|BRACBZ|ACBZECOM|1000006564|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:47:42|08-05-2026 22:47:42|08-05-2026 23:42:45||08-06-2026 00:17:54|08-06-2026 00:17:54|08-06-2026 17:13:13|5.55|22.48|16.92
