Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|77641.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|06-15-2026 10:57:08|06-15-2026 10:55:06||||||06-16-2026 05:29:48|06-16-2026 05:33:04||06-16-2026 05:33:53|06-16-2026 05:34:41|06-16-2026 05:34:43|18.61|18.63|.01
BRCJM01|BRBAT|BRBAT|77643.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-15-2026 11:00:10|06-15-2026 10:55:14|||||||06-16-2026 05:18:50||06-16-2026 05:20:58|06-16-2026 05:28:10|06-16-2026 05:28:12|18.35|18.47|.12
BRCJM01|BRBAT|BRBAT|77645.12|Shipped|||C8715|13054-709|SP|BR|T11493||1|0|0|500|500|Y|06-15-2026 11:00:10|06-15-2026 10:55:14|||||||06-16-2026 05:18:57||06-16-2026 05:21:04|06-16-2026 05:28:59|06-16-2026 05:29:02|18.35|18.48|.13
BRCJM01|BRBAT|BRBAT|77646.12|Shipped|||C8715|13054-709|SP|BR|T11493||2|0|0|51744|51744|Y|06-15-2026 11:00:10|06-15-2026 10:55:24|||||||06-16-2026 05:19:03||06-16-2026 05:21:08|06-16-2026 05:28:33|06-16-2026 05:28:34|18.35|18.47|.12
BRCJM01|BRBAT|BRBAT|77647.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|12000|12000|12000|Y|06-15-2026 11:00:10|06-15-2026 10:55:25||||||06-16-2026 00:48:48|06-16-2026 05:19:09||06-16-2026 05:21:36|06-16-2026 05:27:48|06-16-2026 05:27:48|18.36|18.46|.1
BRCJM01|BRBAT|BRBAT|77648.12|Shipped|||C8721|07250-130|SP|BR|T11493||33|0|10690.2|10690.2|10690.2|Y|06-15-2026 11:00:11|06-15-2026 10:55:40|||||||06-16-2026 05:19:21||06-16-2026 05:21:22|06-16-2026 05:27:21|06-16-2026 05:27:22|18.35|18.45|.1
BRCJM01|BRBAT|BRBAT|77649.12|Shipped|||C8715|13054-709|SP|BR|T11493||44|0|10687.95|10907.4|10907.4|Y|06-15-2026 11:03:12|06-15-2026 10:55:52|||||||06-16-2026 05:19:37||06-16-2026 05:21:33|06-16-2026 05:29:29|06-16-2026 05:29:30|18.31|18.44|.13
BRCJM01|BRBAT|BRBAT|77681.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|06-16-2026 07:54:08|06-16-2026 07:50:05|||06-16-2026 08:04:10|06-16-2026 08:04:59|06-16-2026 08:16:33|06-16-2026 09:17:59|06-16-2026 18:49:24||06-16-2026 18:50:16|06-16-2026 18:53:07|06-16-2026 18:53:08|10.94|10.98|.05
BRCJM01|BRBAT|BRBAT|77682.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|06-16-2026 07:54:09|06-16-2026 07:50:14|||06-16-2026 08:05:01|06-16-2026 08:07:10|06-16-2026 08:23:20|06-16-2026 09:25:00|06-16-2026 18:49:45||06-16-2026 18:50:24|06-16-2026 18:53:22|06-16-2026 18:53:30|10.94|10.99|.05
BRCJM01|BRBAT|BRBAT|77683.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||8|0|11800|11800|11800|Y|06-16-2026 07:54:07|06-16-2026 07:50:28|||06-16-2026 08:19:46|06-16-2026 08:46:10|06-16-2026 08:51:42|06-16-2026 10:36:18|06-16-2026 18:51:11||06-16-2026 18:52:10|06-16-2026 18:54:10|06-16-2026 18:54:11|10.97|11|.03
BRCJM01|BRBAT|BRBAT|77684.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|10560|10560|10560|Y|06-16-2026 07:54:08|06-16-2026 07:50:52|||06-16-2026 08:20:00|06-16-2026 08:58:26|06-16-2026 09:21:02|06-16-2026 18:35:45|06-16-2026 18:51:42||06-16-2026 18:52:31|06-16-2026 18:54:30|06-16-2026 18:54:31|10.97|11.01|.03
BRCJM01|BRBAT|BRBAT|77685.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|100.8|100.8|100.8|Y|06-16-2026 07:54:08|06-16-2026 07:51:15|||06-16-2026 08:20:11|06-16-2026 09:08:24|06-16-2026 09:44:57|06-16-2026 09:51:55|06-16-2026 09:52:08||06-16-2026 09:52:19|06-16-2026 18:54:43|06-16-2026 18:54:44|1.97|11.01|9.04
BRCJM01|BRBAT|BRBAT|77686.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|19500|19500|19500|Y|06-16-2026 07:55:09|06-16-2026 07:50:20|||06-16-2026 08:20:24|06-16-2026 09:09:25|06-16-2026 10:01:41|06-16-2026 10:09:55|06-16-2026 10:10:08||06-16-2026 10:10:18|06-16-2026 18:54:53|06-16-2026 18:54:55|2.25|11|8.74
BRCJM01|BRBAT|BRBAT|78061.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|06-16-2026 10:06:38|06-16-2026 10:03:18|||06-16-2026 10:27:29|06-16-2026 10:29:59|06-16-2026 21:47:24|06-16-2026 23:01:48|06-16-2026 23:20:46||06-16-2026 23:20:54|06-16-2026 23:23:57|06-16-2026 23:23:58|13.24|13.29|.05
BRCJM01|BRBAT|BRBAT|78062.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|06-16-2026 10:06:38|06-16-2026 10:00:12|||06-16-2026 10:27:46|06-16-2026 10:29:58|06-16-2026 23:08:33|06-17-2026 01:18:30|06-17-2026 02:13:26||06-17-2026 02:14:15|06-17-2026 02:15:05|06-17-2026 02:15:06|16.13|16.14|.01
BRCJM01|BRBAT|BRBAT|78063.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-16-2026 10:06:38|06-16-2026 10:03:16|||06-16-2026 10:27:57|06-16-2026 10:29:59|06-16-2026 19:11:28|06-16-2026 19:14:23|06-16-2026 23:21:19||06-16-2026 23:21:45|06-16-2026 23:24:18|06-16-2026 23:24:20|13.25|13.3|.04
BRCJM01|BRBAT|BRBAT|78064.12|Shipped|||C8720|17022-531|SP|BR|T11493||48|0|10491|10890|10890|Y|06-16-2026 10:09:40|06-16-2026 10:04:08|||06-16-2026 10:28:07|06-16-2026 10:30:00|06-16-2026 15:23:15|06-16-2026 20:35:15|06-16-2026 23:21:37||06-16-2026 23:21:58|06-16-2026 23:24:43|06-16-2026 23:24:44|13.21|13.25|.05
BRCJM01|BRBAT|BRBAT|78065.12|Shipped|||C8720|17022-531|SP|BR|T11493||1|0|12.6|12.6|12.6|Y|06-16-2026 10:06:38|06-16-2026 10:03:38|||06-16-2026 10:28:17|06-16-2026 10:30:00|06-16-2026 19:22:48|06-16-2026 19:22:48|06-16-2026 23:22:07||06-16-2026 23:23:07|06-16-2026 23:24:57|06-16-2026 23:24:59|13.27|13.31|.03
BRCJM01|BRBAT|BRBAT|78066.12|Shipped|||C8720|17022-531|SP|BR|T11493||2|0|0|51744|51744|Y|06-16-2026 10:06:39|06-16-2026 10:03:47|||06-16-2026 10:28:28|06-16-2026 10:30:00|06-16-2026 19:16:20|06-16-2026 19:17:30|06-16-2026 23:22:14||06-16-2026 23:23:10|06-16-2026 23:25:42|06-16-2026 23:25:44|13.28|13.32|.04
BRCJM01|BRBAT|BRBAT|78082.12|Shipped|||C8721|07250-130|SP|BR|T11493||30|0|10740|10740|10740|Y|06-16-2026 10:09:41|06-16-2026 10:04:16|||06-16-2026 10:30:07|06-16-2026 10:33:29|06-16-2026 17:33:40|06-16-2026 21:29:00|06-16-2026 23:22:45||06-16-2026 23:23:20|06-16-2026 23:26:03|06-16-2026 23:26:04|13.23|13.27|.05
BRCJM01|BRBAT|BRBAT|78083.12|Shipped|||C13735|83326-010|PR|BR|T8989||28|0|10860|10860|10860|Y|06-16-2026 10:01:35|06-16-2026 09:50:23|||06-16-2026 10:05:31|06-16-2026 10:06:53|06-16-2026 11:25:22|06-16-2026 18:57:04|06-16-2026 18:57:09||06-16-2026 18:57:27|06-16-2026 19:22:32|06-16-2026 19:22:33|8.93|9.35|.42
BRCJM01|BRBAT|BRBAT|78084.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|4.2|4.2|4.2|Y|06-16-2026 10:01:35|06-16-2026 09:50:54|||06-16-2026 10:05:51|06-16-2026 10:06:57|06-16-2026 10:16:37|06-16-2026 10:16:37|06-16-2026 10:16:50||06-16-2026 10:17:10|06-16-2026 19:23:16|06-16-2026 19:23:18|.26|9.36|9.1
BRCJM01|BRBAT|BRBAT|78085.12|Shipped|||C13735|83326-010|PR|BR|T8989||2|0|0|51744|51744|Y|06-16-2026 10:01:35|06-16-2026 09:51:00|||06-16-2026 10:06:04|06-16-2026 10:06:57|06-16-2026 10:21:37|06-16-2026 18:56:12|06-16-2026 18:56:18||06-16-2026 18:56:18|06-16-2026 19:23:32|06-16-2026 19:23:33|8.91|9.37|.45
BRCJM01|BRBAT|BRBAT|78097.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-16-2026 11:06:58|06-16-2026 11:03:16|||06-16-2026 11:13:07|06-16-2026 11:27:03|06-17-2026 07:45:05|06-17-2026 08:04:23|06-17-2026 15:38:43||06-17-2026 15:38:54|06-17-2026 15:40:05|06-17-2026 15:40:09|28.53|28.55|.02
BRCJM01|BRBAT|BRBAT|78098.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-16-2026 11:06:57|06-16-2026 11:03:16|||06-16-2026 11:27:04|06-16-2026 11:36:03|06-17-2026 07:38:42|06-17-2026 08:01:09|06-17-2026 15:41:55||06-17-2026 15:42:09|06-17-2026 15:42:48|06-17-2026 15:42:52|28.59|28.6|.01
BRCJM01|BRBAT|BRBAT|78099.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|12000|12000|12000|Y|06-16-2026 11:06:58|06-16-2026 11:03:29|||06-16-2026 11:16:17|06-16-2026 11:27:04|06-17-2026 07:58:59|06-17-2026 10:22:04|06-17-2026 15:43:52||06-17-2026 15:44:15|06-17-2026 15:44:55|06-17-2026 15:44:58|28.62|28.63|.01
BRCJM01|BRBAT|BRBAT|78100.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||33|0|11687|11687|11687|Y|06-16-2026 11:06:58|06-16-2026 11:03:47|||06-16-2026 11:25:56|06-16-2026 11:27:05|06-17-2026 09:29:09|06-17-2026 14:47:41|06-17-2026 15:35:14||06-17-2026 15:35:41|06-17-2026 15:37:37|06-17-2026 15:37:40|28.48|28.51|.03
