Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBT|BRBT|18121.2|Shipped|||C14520||||T11241||1|0|0|1|1|Y|06-09-2026 10:32:45|06-09-2026 10:23:12|||||||||06-19-2026 16:22:22|06-19-2026 16:22:22|06-19-2026 16:25:56|245.83|245.89|.06
BRCJM01|BRBT|BRBT|18122.2|Shipped|||C14543||||T11241||2|0|0|2|2|Y|06-10-2026 09:54:33|06-10-2026 09:47:12|||||||||06-19-2026 16:23:02|06-19-2026 16:23:02|07-02-2026 15:54:44|222.47|534|311.53
BRCJM01|BRBT|BRBT|18125.2|Shipped|||C14543||||T11241||1|0|0|1|1|Y|06-26-2026 17:43:12|06-26-2026 16:27:12||||06-26-2026 17:46:56|06-29-2026 06:26:14|06-29-2026 06:26:14|07-02-2026 15:52:47||07-02-2026 15:53:53|07-02-2026 15:53:53|07-02-2026 15:54:44|142.18|142.19|.01
BRCJM01|BRBT|BRBT|18151.2|Shipped|||C14864||||T9583||3|0|0|4|4|Y|06-18-2026 12:41:08|06-18-2026 12:35:16||||06-18-2026 12:44:05|06-18-2026 13:14:34|06-18-2026 13:15:20|06-18-2026 13:15:38||06-19-2026 16:22:56|06-19-2026 16:22:56|06-19-2026 16:25:57|27.7|27.75|.05
BRCJM01|BRBT|BRBT|18166.2|Shipped|||C13613||||T11241||1|0|0|1|1|Y|06-09-2026 10:32:46|06-09-2026 10:23:13|||||||||06-19-2026 16:22:53|06-19-2026 16:22:53|06-19-2026 16:25:56|245.84|245.89|.05
BRCJM01|BRBT|BRBT|18173.2|Shipped|||C12038||||T7||1|0|0|1|1|Y|06-30-2026 13:12:42|06-30-2026 13:07:13||||06-30-2026 13:14:51|06-30-2026 14:47:48|06-30-2026 14:47:48|07-02-2026 15:52:53||07-02-2026 15:54:00|07-02-2026 15:54:00|07-02-2026 15:54:44|50.69|50.7|.01
BRCJM01|BRBT|BRBT|18176.2|Shipped|||C14771|04636-900|SP|BR|T7||2|0|0|8|8|Y|06-17-2026 10:15:20|06-17-2026 10:11:14||||06-17-2026 10:18:47|06-17-2026 10:27:46|06-17-2026 10:29:17|06-18-2026 13:16:17||06-19-2026 16:22:53|06-19-2026 16:22:53|06-19-2026 16:25:56|54.13|54.18|.05
BRCJM01|BRBT|BRBT|18178.2|Shipped|||C14771|04636-900|SP|BR|T7||1|0|0|2|2|Y|06-19-2026 09:15:00|06-19-2026 09:11:14||||06-19-2026 09:22:18|06-19-2026 11:16:59|06-19-2026 11:17:10|06-19-2026 16:21:18||06-19-2026 16:22:41|06-19-2026 16:22:41|06-19-2026 16:25:56|7.13|7.18|.05
BRCJM01|BRBT|BRBT|18180.2|Shipped|||C17136|23040-150|RJ|BR|T7||1|0|0|2|2|Y|06-23-2026 09:18:05|06-23-2026 09:15:15||||06-23-2026 09:23:57|06-23-2026 13:38:16|06-23-2026 13:38:41|06-25-2026 11:21:58||06-25-2026 11:41:25|06-25-2026 11:41:25|06-25-2026 11:44:42|50.39|50.44|.05
BRCJM01|BRBT|BRBT|18181.2|Shipped|||C16586|22640-100|RJ|BR|T7||2|0|0|2|2|Y|06-23-2026 09:18:06|06-23-2026 09:15:16||||06-23-2026 09:25:27|06-23-2026 13:39:23|06-23-2026 13:39:54|06-25-2026 11:22:06||06-25-2026 11:41:32|06-25-2026 11:41:32|06-25-2026 11:44:42|50.39|50.44|.05
BRCJM01|BRBT|BRBT|18189.2|Shipped|||C14805|13181-900|SP|BR|T7||13|0|0|146|146|Y|06-24-2026 16:39:16|06-24-2026 16:35:24||||06-24-2026 16:50:06|06-25-2026 09:02:57|06-25-2026 11:20:41|06-25-2026 11:22:15||06-25-2026 11:41:53|06-25-2026 11:41:53|06-25-2026 11:44:42|19.04|19.09|.05
BRCJM01|BRBT|BRBT|18195.2|Shipped|||C14988||||T11241||2|0|0|2|2|Y|07-14-2026 09:57:24|07-14-2026 09:51:18||||07-14-2026 09:59:28|07-14-2026 10:34:48|07-14-2026 10:35:00|07-14-2026 10:36:15||07-14-2026 10:39:29|07-14-2026 10:39:29|07-14-2026 13:25:50|.7|3.47|2.77
BRCJM01|BRBT|BRBT|18196.2|Shipped|||C14989||||T11241||2|0|0|2|2|Y|07-14-2026 09:57:25|07-14-2026 09:51:19||||07-14-2026 10:00:51|07-14-2026 10:35:48|07-14-2026 10:35:56|07-14-2026 10:36:37||07-14-2026 10:39:36|07-14-2026 10:39:36|07-14-2026 13:25:50|.7|3.47|2.77
BRCJM01|BRBT|BRBT|18198.2|Shipped|||C12179||||T7||1|0|0|2|2|Y|07-06-2026 17:54:58|07-06-2026 17:47:15||||07-06-2026 17:56:16|07-07-2026 09:12:37|07-07-2026 09:12:54|07-07-2026 09:13:25||07-07-2026 09:15:15|07-07-2026 09:15:15|07-08-2026 09:38:14|15.34|39.72|24.38
BRCJM01|BRBT|BRBT|18201.2|Shipped|||C14771|04636-900|SP|BR|T7||2|0|0|4|4|Y|07-07-2026 18:08:34|07-07-2026 18:07:14||||07-08-2026 08:56:45|07-08-2026 09:24:02|07-08-2026 09:24:26|07-08-2026 09:24:42||07-08-2026 09:25:28|07-08-2026 09:25:28|07-08-2026 10:35:24|15.28|16.45|1.17
BRCJM01|BRBT|BRBT|18205.2|Shipped|||C17033|27580-000|RJ|BR|T7||2|0|0|30|30|Y|07-11-2026 19:42:15|07-11-2026 19:39:15||||07-13-2026 08:59:26|07-14-2026 09:13:38|07-14-2026 09:21:30|07-14-2026 09:22:57||07-14-2026 10:39:44|07-14-2026 10:39:44|07-14-2026 12:25:48|62.96|64.73|1.77
BRCJM01|BRBT|BRBT|18207.2|Shipped|||C14985||||T7||2|0|0|2|2|Y|07-13-2026 08:56:21|07-11-2026 19:39:15||||07-13-2026 08:57:35|07-13-2026 09:22:46|07-13-2026 09:22:56|07-13-2026 09:23:10||07-14-2026 09:24:23|07-14-2026 09:24:23|07-14-2026 09:24:41|24.47|24.47|0
BRCJM01|BRBT|BRBT|18210.2|Shipped|||C8479|06455-000|SP|BR|T7||7|0|0|54|54|Y|07-13-2026 13:28:02|07-13-2026 13:23:19||||07-13-2026 13:35:51|07-14-2026 11:57:08|07-14-2026 12:05:39|07-14-2026 12:06:02||07-14-2026 12:06:14|07-14-2026 12:06:14|07-14-2026 12:25:49|22.64|22.96|.33
BRCJM01|BRBT|BRBT|18220.2|Shipped|||C15067||||T11241||2|0|0|4|4|Y|07-30-2026 13:39:05|07-30-2026 13:31:56||||07-30-2026 13:41:06|07-30-2026 13:57:56|07-30-2026 13:58:34|07-30-2026 14:00:32||07-31-2026 16:36:22|07-31-2026 16:36:22|07-31-2026 16:36:48|26.95|26.96|.01
BRCJM01|BRBT|BRBT|18221.2|Shipped|||C15067||||T11241||2|0|0|4|4|Y|07-30-2026 13:39:06|07-30-2026 13:31:59||||07-30-2026 13:42:25|07-30-2026 13:59:41|07-30-2026 14:00:09|07-30-2026 14:00:24||07-31-2026 16:36:28|07-31-2026 16:36:28|07-31-2026 16:36:48|26.96|26.96|.01
