Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCORBION|BRCORBION|0080664494|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.5|5000|5000|Y|07-23-2026 17:43:27|07-23-2026 17:43:27||||07-23-2026 21:12:23|07-23-2026 21:24:24|07-23-2026 21:28:57|07-23-2026 22:29:05||07-23-2026 22:29:05|07-23-2026 22:29:05|07-27-2026 11:25:44|4.76|89.7|84.94
BRCJM01|BRCORBION|BRCORBION|0080664497|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|3000|3000|Y|07-23-2026 17:43:26|07-23-2026 17:43:26||||07-23-2026 21:12:23|07-23-2026 21:43:59|07-23-2026 21:49:40|07-23-2026 22:13:34||07-23-2026 22:13:34|07-23-2026 22:13:34|07-27-2026 11:25:44|4.5|89.7|85.2
BRCJM01|BRCORBION|BRCORBION|0080664500|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.1|1000|1000|Y|07-23-2026 17:43:27|07-23-2026 17:43:27||||07-23-2026 21:12:23|07-23-2026 21:59:15|07-23-2026 21:59:15|07-23-2026 22:23:52||07-23-2026 22:23:52|07-23-2026 22:23:52|07-27-2026 11:25:45|4.67|89.7|85.03
BRCJM01|BRCORBION|BRCORBION|0080667145|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.2|2000|2000|Y|07-29-2026 20:06:06|07-29-2026 20:06:06||||07-29-2026 20:10:54|07-29-2026 20:52:51|07-29-2026 20:53:53|07-29-2026 22:28:22||07-29-2026 22:28:22|07-29-2026 22:28:22|07-31-2026 08:10:18|2.37|36.07|33.7
BRCJM01|BRCORBION|BRCORBION|0080667165|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.4816|602|602|Y|07-29-2026 18:56:51|07-29-2026 18:56:51||||07-29-2026 19:22:25|07-29-2026 20:27:29|07-29-2026 22:39:03|07-29-2026 22:41:26||07-30-2026 18:36:48|07-30-2026 18:36:48|07-31-2026 08:10:19|23.67|37.22|13.56
BRCJM01|BRCORBION|BRCORBION|367518|Shipped|||C14605|31360-000|MG|BR|T255||2|0|4.368|5460|5460|Y|08-25-2026 17:11:16|08-25-2026 17:11:16|||08-25-2026 17:22:06|08-25-2026 19:00:24|08-25-2026 19:18:23|08-25-2026 22:27:59|08-25-2026 22:28:08||08-26-2026 16:00:37|08-26-2026 16:00:37|08-27-2026 09:05:12|22.82|39.9|17.08
BRCJM01|BRCORBION|BRCORBION|5303|Shipped|||C14605|31360-000|MG|BR|T255||8|0|6|6000|6000|Y|06-16-2026 11:15:01|06-16-2026 11:15:01||||06-16-2026 11:16:32|06-16-2026 12:31:14|06-16-2026 15:58:28|06-16-2026 16:01:07||06-18-2026 08:23:03|06-18-2026 08:23:03|06-18-2026 14:51:47|45.13|51.61|6.48
BRCJM01|BRCORBION|BRCORBION|5334|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.6|6000|6000|Y|06-29-2026 10:16:28|06-29-2026 10:16:28||||06-29-2026 10:18:08|06-29-2026 11:32:46|06-29-2026 16:40:20|06-29-2026 16:43:01||07-01-2026 07:17:03|07-01-2026 07:17:03|07-01-2026 08:46:30|45.01|46.5|1.49
BRCJM01|BRCORBION|BRCORBION|5337|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.8|8000|8000|Y|06-30-2026 15:37:35|06-30-2026 15:37:35||||07-02-2026 11:50:29|07-02-2026 11:52:17|07-02-2026 11:54:37|07-02-2026 11:54:42||07-02-2026 11:54:52|07-02-2026 11:54:52|07-02-2026 11:55:31|44.29|44.3|.01
BRCJM01|BRCORBION|BRCORBION|5338|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.2|5000|5000|Y|07-02-2026 10:21:09|07-02-2026 10:21:09||||07-02-2026 10:27:33|07-02-2026 12:15:29|07-02-2026 12:56:29|07-02-2026 12:57:44||07-03-2026 09:17:55|07-03-2026 09:17:55|07-03-2026 11:16:57|22.95|24.93|1.98
BRCJM01|BRCORBION|BRCORBION|5340|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.024|600|600|Y|07-02-2026 09:30:59|07-02-2026 09:30:59||||07-02-2026 09:38:21|07-02-2026 10:11:38|07-02-2026 10:12:38|07-02-2026 12:58:24||07-02-2026 20:57:05|07-02-2026 20:57:05|07-03-2026 11:16:57|11.44|25.77|14.33
BRCJM01|BRCORBION|BRCORBION|5352|Shipped|||C14605|31360-000|MG|BR|T255||2|0|2|800|800|Y|07-06-2026 11:15:06|07-06-2026 11:15:06|||07-06-2026 13:17:31|07-06-2026 13:22:58|07-06-2026 13:33:02|07-06-2026 14:17:10|07-06-2026 14:23:40||07-06-2026 14:23:40|07-06-2026 14:23:40|07-07-2026 09:38:38|3.14|22.39|19.25
BRCJM01|BRCORBION|BRCORBION|5356|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.008|80|80|Y|07-08-2026 09:33:27|07-08-2026 09:33:27||||07-08-2026 09:34:35|07-08-2026 13:33:17|07-08-2026 13:33:17|07-08-2026 14:19:20||07-13-2026 08:51:42|07-13-2026 08:51:42|07-13-2026 08:52:28|119.3|119.32|.01
