Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|54561.4|Shipped|||C8318|38400-702|MG|BR|T7||3|0|0|4|4|Y|06-16-2026 10:18:43|06-16-2026 10:15:25||||06-16-2026 10:32:38|06-16-2026 11:37:03|06-16-2026 12:04:52|06-16-2026 13:40:25||06-17-2026 09:22:30|06-17-2026 09:22:30|06-17-2026 15:56:20|23.06|29.63|6.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|54562-4|Shipped|||C33947|04794000|SP||T7||2|1.51|.005512|4|4|Y|06-16-2026 16:48:43|06-16-2026 16:27:16||||06-16-2026 17:17:47|06-16-2026 20:13:47|06-16-2026 20:15:52|06-16-2026 21:56:24||06-18-2026 15:43:09|06-18-2026 15:43:09|06-18-2026 15:46:04|46.91|46.96|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54563.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-16-2026 10:18:43|06-16-2026 10:15:17||||06-16-2026 10:32:38|06-16-2026 11:33:04|06-16-2026 11:33:04|06-16-2026 12:38:36||06-17-2026 09:22:39|06-17-2026 09:22:39|06-17-2026 15:56:18|23.07|29.63|6.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|54613.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-18-2026 15:18:13|07-18-2026 15:15:16||||07-18-2026 15:23:53|07-20-2026 00:14:11|07-20-2026 00:14:11|07-20-2026 08:06:10||07-20-2026 08:47:15|07-20-2026 08:47:15|07-20-2026 09:03:55|41.48|41.76|.28
BRCJM01|BRDUCATIMO|BRDUCATIMO|54616.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|07-02-2026 15:49:41|07-02-2026 15:43:11||||07-02-2026 17:21:15|07-02-2026 23:47:39|07-02-2026 23:47:40|07-03-2026 07:02:21||07-03-2026 09:44:55|07-03-2026 09:44:55|07-06-2026 14:46:19|17.92|94.94|77.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54657.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-16-2026 10:15:42|06-16-2026 10:11:15||||06-16-2026 10:32:38|06-16-2026 11:31:17|06-16-2026 11:31:17|06-16-2026 13:38:45||06-17-2026 09:22:45|06-17-2026 09:22:45|06-17-2026 15:56:20|23.12|29.68|6.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|54664.4|Shipped|||C10528|74210-098|GO|BR|T7||2|0|0|3|3|Y|06-15-2026 16:54:02|06-15-2026 16:51:12|||06-16-2026 09:22:59|06-16-2026 09:25:39|06-16-2026 10:10:10|06-16-2026 10:11:39|06-16-2026 10:17:24||06-17-2026 09:22:51|06-17-2026 09:22:51|06-17-2026 15:56:17|40.48|47.04|6.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|54665.4|Shipped|||C14422|22790-270|RJ|BR|T7||3|.16|.016667|7|7|Y|06-15-2026 16:54:04|06-15-2026 16:51:26|||||06-16-2026 09:25:34|06-16-2026 09:27:11|06-16-2026 09:29:06||06-17-2026 09:22:58|06-17-2026 09:22:58|06-17-2026 15:56:19|40.48|47.04|6.56
BRCJM01|BRDUCATIMO|BRDUCATIMO|54666.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|0|0|1|1|Y|06-15-2026 16:54:04|06-15-2026 16:51:12|||||06-16-2026 09:33:02|06-16-2026 09:33:02|06-16-2026 09:34:15||06-17-2026 09:23:04|06-17-2026 09:23:04|06-17-2026 15:56:19|40.48|47.04|6.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|54688.4|Shipped|||C14422|22790-270|RJ|BR|T7||22|2701.245|.043|92|92|Y|06-03-2026 12:17:52|07-30-2026 07:32:02|||07-30-2026 10:40:48|07-30-2026 10:41:09|07-31-2026 10:16:06|07-31-2026 10:26:54|08-14-2026 13:02:43||08-14-2026 13:02:43|08-14-2026 13:02:43|08-14-2026 13:04:44|1728.75|1728.78|.03
