Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|4328|Shipped|NORMAL||54930335000480||||TAC DSV||2|.4|.004|9|9|Y|08-06-2026 14:16:28|08-06-2026 14:16:28||||08-06-2026 14:19:24|08-06-2026 15:04:52|08-06-2026 15:05:59|08-06-2026 15:07:14||08-06-2026 15:08:13|08-06-2026 15:08:13|08-06-2026 15:08:47|.86|.87|.01
BRCJM01|BRGACMES|BRGACMES|8000009266|Shipped|NORMAL||598953850226||||DSV||1|.1|.001|1|1|Y|06-02-2026 13:25:30|08-24-2026 15:42:44|||08-28-2026 08:59:18|08-28-2026 11:17:21|08-28-2026 14:20:36|08-28-2026 15:19:59|08-28-2026 15:21:17||08-28-2026 15:21:49|08-28-2026 15:21:49|09-04-2026 14:36:30|2089.94|2257.18|167.24
BRCJM01|BRGACMES|BRGACMES|8000012286|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||1|.1|.001|1|1|Y|07-08-2026 15:39:31|07-08-2026 15:39:31|||07-20-2026 16:28:07|07-20-2026 16:28:21|08-03-2026 08:50:26|08-03-2026 08:50:26|08-03-2026 10:03:36||08-03-2026 10:04:10|08-03-2026 10:04:10|08-15-2026 11:50:20|618.41|908.18|289.77
BRCJM01|BRGACMES|BRGACMES|8000012287|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-08-2026 15:39:31|07-08-2026 15:39:31|||08-11-2026 21:37:41|08-12-2026 10:41:01|08-12-2026 13:46:25|08-12-2026 13:46:25|08-12-2026 14:12:10||08-12-2026 14:12:27|08-12-2026 14:12:27|08-18-2026 09:46:09|838.55|978.11|139.56
BRCJM01|BRGACMES|BRGACMES|8000012288|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||13|.9|.009|13|13|Y|07-08-2026 15:39:31|07-08-2026 15:39:31||||07-08-2026 16:00:24|07-09-2026 06:12:01|07-09-2026 06:32:15|07-09-2026 10:20:29||07-09-2026 10:21:10|07-09-2026 10:21:10|08-04-2026 15:16:53|18.69|647.62|628.93
BRCJM01|BRGACMES|BRGACMES|8000012882|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||19|0|0|19|19|Y|07-06-2026 10:16:35|07-06-2026 10:16:35||||07-06-2026 10:32:20|07-07-2026 08:11:27|07-09-2026 12:29:23|07-11-2026 18:24:04||07-11-2026 18:26:58|07-11-2026 18:26:58|08-04-2026 15:16:51|128.17|701|572.83
BRCJM01|BRGACMES|BRGACMES|8000012932|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||3|4|.04|170|170|Y|07-06-2026 10:17:38|07-06-2026 10:17:38||||07-06-2026 10:32:24|07-07-2026 20:13:30|07-10-2026 10:54:19|07-11-2026 09:08:42||07-11-2026 09:12:52|07-11-2026 09:12:52|08-04-2026 15:16:42|118.92|700.98|582.06
BRCJM01|BRGACMES|BRGACMES|8000012935|Shipped|NORMAL||45180696000113|08735-000|SP|BR|TAC SJC/GRU||3|4|.04|170|170|Y|07-06-2026 10:16:34|07-06-2026 10:16:34||||07-06-2026 10:32:19|07-07-2026 08:49:33|07-10-2026 08:16:55|07-10-2026 18:17:30||07-10-2026 18:22:32|07-10-2026 18:22:32|08-04-2026 15:16:42|104.1|701|596.9
BRCJM01|BRGACMES|BRGACMES|8000012984|Shipped|RUSH||582679190207||||DSV||4|.3|.003|8|8|Y|07-06-2026 10:16:33|08-24-2026 15:41:42|||08-27-2026 09:05:07|08-27-2026 09:29:44|08-27-2026 10:29:21|08-27-2026 10:53:32|08-27-2026 11:09:17||08-27-2026 11:10:50|08-27-2026 11:10:50|08-31-2026 10:39:12|1248.9|1344.38|95.47
BRCJM01|BRGACMES|BRGACMES|8000013136|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||6|.1|.001|6|6|Y|07-06-2026 10:17:41|07-06-2026 10:17:41||||07-06-2026 10:32:26|07-07-2026 10:26:02|07-08-2026 13:18:03|07-08-2026 13:31:18||07-10-2026 11:39:43|07-10-2026 11:39:43|08-18-2026 09:46:09|97.37|1031.47|934.11
BRCJM01|BRGACMES|BRGACMES|8000013205|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|0|N|07-06-2026 10:17:41|07-06-2026 10:17:41||||07-06-2026 10:32:26|07-07-2026 11:20:38|07-07-2026 11:20:38|07-07-2026 11:46:28||07-07-2026 11:47:35|07-07-2026 11:47:35|08-21-2026 16:10:22|25.5|1109.88|1084.38
BRCJM01|BRGACMES|BRGACMES|8000013206|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||2|.2|.002|2|2|Y|07-06-2026 10:17:41|07-06-2026 10:17:41||||07-06-2026 10:32:27|07-07-2026 20:21:58|07-07-2026 22:27:49|07-08-2026 05:47:42||07-08-2026 06:56:06|07-08-2026 06:56:06|08-31-2026 10:39:24|44.64|1344.36|1299.72
BRCJM01|BRGACMES|BRGACMES|8000013207|Shipped|NORMAL||59039599000543|66053-180|PA|BR|NORTEX||3|1.5|.015|30|30|Y|07-06-2026 10:17:41|07-06-2026 10:17:41||||07-06-2026 10:32:27|07-09-2026 02:58:56|07-09-2026 03:18:13|07-09-2026 10:25:04||07-09-2026 10:25:45|07-09-2026 10:25:45|08-04-2026 15:16:47|72.13|700.99|628.85
BRCJM01|BRGACMES|BRGACMES|8000014065|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||9|0|0|9|9|Y|07-06-2026 10:18:43|07-06-2026 10:18:43||||07-06-2026 10:32:28|07-07-2026 20:27:27|07-13-2026 09:16:53|07-13-2026 09:53:56||07-13-2026 10:03:21|07-13-2026 10:03:21|08-04-2026 15:16:48|167.74|700.97|533.22
BRCJM01|BRGACMES|BRGACMES|8000014074|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||10|.6|.006|10|10|Y|07-06-2026 10:18:43|07-06-2026 10:18:43||||07-06-2026 10:32:28|07-09-2026 09:00:23|07-09-2026 12:19:54|07-09-2026 12:41:18||07-09-2026 12:46:10|07-09-2026 12:46:10|08-06-2026 11:02:16|74.46|744.73|670.27
BRCJM01|BRGACMES|BRGACMES|8000014076|Shipped|NORMAL||59405379000243||||TAC DSV||16|0|0|16|16|Y|07-06-2026 10:23:50|07-06-2026 10:23:50||||07-06-2026 10:32:35|07-06-2026 13:47:30|07-06-2026 22:06:16|07-07-2026 02:36:46||07-07-2026 05:58:55|07-07-2026 05:58:55|08-18-2026 09:46:05|19.58|1031.37|1011.79
BRCJM01|BRGACMES|BRGACMES|8000014077|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||9|.1|.001|9|9|Y|07-06-2026 10:18:44|07-06-2026 10:18:44||||07-06-2026 10:32:29|07-08-2026 06:19:54|07-10-2026 17:04:00|07-11-2026 19:48:16||07-11-2026 19:53:16|07-11-2026 19:53:16|08-06-2026 11:02:16|129.58|744.73|615.15
BRCJM01|BRGACMES|BRGACMES|8000014565|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||1|.1|.001|1|1|Y|07-06-2026 10:19:47|07-06-2026 10:19:47||||07-06-2026 10:32:32|07-06-2026 16:39:07|07-06-2026 16:39:07|07-08-2026 06:43:47||07-08-2026 06:57:55|07-08-2026 06:57:55|08-04-2026 15:16:52|44.64|700.95|656.32
BRCJM01|BRGACMES|BRGACMES|8000014566|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-06-2026 10:19:47|07-06-2026 10:19:47||||07-06-2026 10:32:32|07-06-2026 16:38:27|07-06-2026 16:38:27|07-08-2026 06:46:38||07-08-2026 06:57:17|07-08-2026 06:57:17|08-04-2026 15:16:51|44.63|700.95|656.33
BRCJM01|BRGACMES|BRGACMES|8000014574|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-06-2026 10:19:47|07-06-2026 10:19:47||||07-06-2026 10:32:32|07-06-2026 14:28:20|07-06-2026 14:28:20|07-06-2026 20:19:39||07-06-2026 20:24:11|07-06-2026 20:24:11|08-06-2026 11:02:15|10.07|744.71|734.63
BRCJM01|BRGACMES|BRGACMES|8000014604|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||16|.1|.001|39|39|Y|07-06-2026 10:19:48|07-06-2026 10:19:48||||07-06-2026 10:32:33|07-08-2026 08:47:30|07-09-2026 07:13:58|07-09-2026 07:34:32||07-09-2026 07:36:18|07-09-2026 07:36:18|08-04-2026 15:16:46|69.27|700.95|631.67
BRCJM01|BRGACMES|BRGACMES|8000014605|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||1|0|0|1|1|Y|07-06-2026 10:18:45|07-06-2026 10:18:45||||07-06-2026 10:32:30|07-08-2026 18:21:30|07-08-2026 18:21:30|07-09-2026 06:50:10||07-09-2026 06:50:36|07-09-2026 06:50:36|08-06-2026 11:02:14|68.53|744.72|676.19
