Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000187761|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||5|0|.267261|5|5|Y|05-29-2026 15:27:48|05-29-2026 15:27:48||||||||||06-16-2026 18:29:37|06-16-2026 18:29:43||435.03|
BRCJM01|BRGWM|BRGWM|0000188463|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||6|.4|.970771|9|9|Y|05-30-2026 05:32:33|05-30-2026 05:32:33|||||||||||06-16-2026 06:33:18||409.01|
BRCJM01|BRGWM|BRGWM|0000188469|Shipped|NORMAL||48956621000250|77001-010|TO|BR|FAVORITA||1|0|.000002|2|2|Y|05-30-2026 05:33:38|05-30-2026 05:33:38|||||||||||06-16-2026 06:33:20||409|
BRCJM01|BRGWM|BRGWM|0000188475|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||7|.3|.043809|13|13|Y|05-30-2026 05:33:40|05-30-2026 05:33:40|||||||||||06-16-2026 06:33:20||408.99|
BRCJM01|BRGWM|BRGWM|0000188491|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||4|.4|.113716|7|7|Y|05-30-2026 05:32:35|05-30-2026 05:32:35|||||||||||06-16-2026 06:33:21||409.01|
BRCJM01|BRGWM|BRGWM|0000188932|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||1|.1|.001|1|1|Y|05-31-2026 05:28:44|05-31-2026 05:28:44||||||||||06-16-2026 18:29:36|06-16-2026 18:29:42||397.02|
BRCJM01|BRGWM|BRGWM|0000189767|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||5|0|.660686|14|14|Y|06-02-2026 05:34:26|06-02-2026 05:34:26||||||||||06-16-2026 18:29:41|06-16-2026 18:29:43||348.92|
BRCJM01|BRGWM|BRGWM|0000189769|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||15|0|2.071232|15|15|Y|06-02-2026 05:34:25|06-02-2026 05:34:25|||||||||||06-16-2026 06:33:19||336.98|
BRCJM01|BRGWM|BRGWM|0000189772|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||15|0|23110.264851|24|24|Y|06-02-2026 05:34:23|06-02-2026 05:34:23|||||||||||06-16-2026 06:33:19||336.98|
BRCJM01|BRGWM|BRGWM|0000189784|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||1|0|.13825|1|1|Y|06-02-2026 05:34:25|06-02-2026 05:34:25|||||||||||06-16-2026 06:33:19||336.98|
