Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066344|Shipped|||02273580000469|07789-100|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|06-11-2026 17:53:44|06-11-2026 00:00:00|02-27-2026 00:00:00|02-27-2026 00:00:00||||||||06-30-2026 11:41:18|06-30-2026 11:41:22||449.79|
BRCJM01|BRHARLD|BRHARLD|100066345|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||50|100|100|263|263|Y|06-11-2026 17:53:43|06-11-2026 00:00:00|05-21-2026 00:00:00|05-21-2026 00:00:00||||||||06-17-2026 09:15:06|06-17-2026 11:10:35||137.28|
BRCJM01|BRHARLD|BRHARLD|100066346|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||38|30|30|117|117|Y|06-11-2026 17:53:45|06-11-2026 00:00:00|05-13-2026 00:00:00|05-13-2026 00:00:00||||06-22-2026 09:48:40|06-22-2026 11:30:35||06-22-2026 11:40:01|06-25-2026 11:00:35|06-25-2026 11:28:38|257.77|329.58|71.81
BRCJM01|BRHARLD|BRHARLD|100066347|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|0|0|4|4|Y|06-11-2026 17:53:44|06-11-2026 00:00:00|05-11-2026 00:00:00|05-11-2026 00:00:00||||||||06-17-2026 09:15:16|06-17-2026 11:10:36||137.28|
BRCJM01|BRHARLD|BRHARLD|100066348|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||3|0|0|6|6|Y|06-11-2026 17:53:45|06-11-2026 00:00:00|06-13-2025 00:00:00|06-13-2025 00:00:00||||||||06-17-2026 09:15:18|06-17-2026 11:10:36||137.28|
BRCJM01|BRHARLD|BRHARLD|100066349|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||4|5|5|6|6|Y|06-11-2026 17:53:45|06-11-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||||||||06-20-2026 12:34:56|06-20-2026 12:35:07||210.69|
BRCJM01|BRHARLD|BRHARLD|100066350|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||32|16|16|48|48|Y|06-11-2026 17:53:46|06-11-2026 00:00:00|06-13-2025 00:00:00|06-13-2025 00:00:00||||||||06-17-2026 09:15:33|06-17-2026 11:10:37||137.28|
BRCJM01|BRHARLD|BRHARLD|100066351|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||24|44|44|63|63|Y|06-11-2026 17:53:46|06-11-2026 00:00:00|05-18-2026 00:00:00|05-18-2026 00:00:00||||||||06-17-2026 14:54:13|06-17-2026 14:54:20||141.01|
BRCJM01|BRHARLD|BRHARLD|100066352|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||13|3|3|34|34|Y|06-11-2026 17:53:45|06-11-2026 00:00:00|06-12-2025 00:00:00|06-12-2025 00:00:00||||||||06-17-2026 14:54:00|06-17-2026 14:54:20||141.01|
BRCJM01|BRHARLD|BRHARLD|100066353|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||5|2|2|6|6|Y|06-11-2026 17:53:46|06-11-2026 00:00:00|02-12-2026 00:00:00|02-12-2026 00:00:00||||||||06-17-2026 14:54:04|06-17-2026 14:54:21||141.01|
BRCJM01|BRHARLD|BRHARLD|100066354|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||7|0|0|9|9|Y|06-11-2026 17:53:46|06-11-2026 00:00:00|02-23-2026 00:00:00|02-23-2026 00:00:00||||||||06-17-2026 14:53:55|06-17-2026 14:54:21||141.01|
