Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|0549994|Shipped|NORMAL||63838066000256||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:48:46|06-22-2026 12:48:46|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:16:23|06-22-2026 15:16:23|06-22-2026 17:17:01||06-22-2026 18:37:51|06-24-2026 11:14:34|06-24-2026 11:14:37|5.82|46.43|40.61
BRCJM01|BRCJ1JET|BRCJ1JET|0600093|Shipped|NORMAL||06334563000100||||DSV||1|.05|.000005|5|5|Y|06-22-2026 12:48:46|06-22-2026 12:48:46|||06-22-2026 12:50:36|06-22-2026 12:56:37|06-22-2026 15:20:35|06-22-2026 15:20:35|06-22-2026 18:10:56||06-22-2026 18:35:11|06-24-2026 11:12:20|06-24-2026 11:12:31|5.77|46.4|40.62
BRCJM01|BRCJ1JET|BRCJ1JET|0600094|Shipped|NORMAL||63432244000406||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:48:46|06-22-2026 12:48:46|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:10:34|06-22-2026 15:10:34|06-22-2026 17:21:41||06-22-2026 18:38:40|06-24-2026 11:14:06|06-24-2026 11:14:10|5.83|46.42|40.59
BRCJM01|BRCJ1JET|BRCJ1JET|0600095|Shipped|NORMAL||64204650000131||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:50:47|06-22-2026 12:53:49|||06-22-2026 12:53:49|06-22-2026 12:56:38|06-22-2026 15:08:08|06-22-2026 15:08:08|06-22-2026 17:05:08||06-22-2026 18:38:13|06-24-2026 11:18:23|06-24-2026 11:18:27|5.79|46.46|40.67
BRCJM01|BRCJ1JET|BRCJ1JET|0600096|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.02|.000002|2|2|Y|06-22-2026 12:39:42|06-22-2026 12:44:45|||06-22-2026 12:40:24|06-22-2026 12:56:37|06-22-2026 15:23:10|06-22-2026 15:23:10|06-22-2026 17:35:49||06-22-2026 18:36:33|06-24-2026 11:11:39|06-24-2026 11:11:53|5.95|46.54|40.59
BRCJM01|BRCJ1JET|BRCJ1JET|0600097|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.03|.000003|3|3|Y|06-22-2026 12:39:44|06-22-2026 12:44:45|||06-22-2026 12:40:24|06-22-2026 12:56:37|06-22-2026 15:21:56|06-22-2026 15:21:56|06-22-2026 17:41:29||06-22-2026 18:37:18|06-25-2026 14:24:42|06-25-2026 14:24:45|5.96|73.75|67.79
BRCJM01|BRCJ1JET|BRCJ1JET|0600098|Shipped|NORMAL||05796221000131||||DSV||1|.04|.000004|4|4|Y|06-22-2026 12:50:47|06-22-2026 12:53:49|||06-22-2026 12:53:49|06-22-2026 12:56:38|06-22-2026 15:17:36|06-22-2026 15:17:36|06-22-2026 17:52:01||06-22-2026 18:33:29|06-24-2026 11:15:33|06-24-2026 11:15:37|5.71|46.41|40.7
BRCJM01|BRCJ1JET|BRCJ1JET|0600099|Shipped|NORMAL||64204650000484||||DSV||1|.02|.000002|2|2|Y|06-22-2026 12:50:47|06-22-2026 12:53:50|||06-22-2026 12:53:50|06-22-2026 12:56:38|06-22-2026 15:18:47|06-22-2026 15:19:13|06-22-2026 17:25:55||06-22-2026 18:36:56|06-24-2026 11:19:29|06-24-2026 11:19:33|5.77|46.48|40.71
BRCJM01|BRCJ1JET|BRCJ1JET|0600104|Shipped|NORMAL||64389741000199||||DSV||1|.05|.000005|5|5|Y|06-22-2026 12:50:47|06-22-2026 12:52:48|||06-22-2026 12:52:48|06-22-2026 12:56:38|06-22-2026 15:12:02|06-22-2026 15:12:02|06-22-2026 18:01:20||06-22-2026 18:34:24|06-24-2026 11:20:37|06-24-2026 11:20:38|5.73|46.5|40.77
BRCJM01|BRCJ1JET|BRCJ1JET|0600107|Shipped|NORMAL||05796221000565||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:51:47|06-22-2026 12:53:50|||06-22-2026 12:53:50|06-22-2026 12:56:38|06-22-2026 15:28:36|06-22-2026 15:28:36|06-22-2026 17:12:50||06-22-2026 18:38:31|06-24-2026 11:16:01|06-24-2026 11:16:05|5.78|46.41|40.63
BRCJM01|BRCJ1JET|BRCJ1JET|0600108|Shipped|NORMAL||64156009000179||||DSV||1|.09|.000009|9|9|Y|06-22-2026 12:51:47|06-22-2026 12:52:48|||06-22-2026 12:52:48|06-22-2026 12:56:38|06-22-2026 15:14:03|06-22-2026 15:14:03|06-22-2026 18:31:36||06-22-2026 18:41:01|06-24-2026 11:17:56|06-24-2026 11:18:00|5.82|46.44|40.62
BRCJM01|BRCJ1JET|BRCJ1JET|0600116|Shipped|NORMAL||64204650000301||||DSV||1|.02|.000002|2|2|Y|06-22-2026 12:49:46|06-22-2026 12:54:51|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:29:47|06-22-2026 15:29:47|06-22-2026 17:32:45||06-22-2026 18:37:12|06-24-2026 11:19:02|06-24-2026 11:19:06|5.79|46.49|40.7
BRCJM01|BRCJ1JET|BRCJ1JET|0600121|Shipped|RUSH||63432244000678||||DSV||1|.01|.000001|1|1|Y|07-08-2026 11:42:18|07-08-2026 11:42:18|||07-08-2026 11:45:50|07-08-2026 14:40:28|07-08-2026 16:53:39|07-08-2026 16:53:39|07-10-2026 15:22:18||07-10-2026 15:45:21|07-30-2026 17:50:00|07-30-2026 17:50:04|52.05|534.13|482.08
BRCJM01|BRCJ1JET|BRCJ1JET|0600128|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:52:48|06-22-2026 12:53:50|||06-22-2026 12:53:50|06-22-2026 12:56:38|06-22-2026 15:31:38|06-22-2026 15:31:38|06-22-2026 17:10:25||06-22-2026 18:38:22|06-24-2026 11:17:23|06-24-2026 11:17:26|5.76|46.41|40.65
BRCJM01|BRCJ1JET|BRCJ1JET|0600130|Shipped|NORMAL||6173588800103||||DSV||1|.02|.000002|2|2|Y|06-22-2026 12:49:46|06-22-2026 12:54:51|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:32:56|06-22-2026 15:32:56|06-22-2026 17:28:54||06-22-2026 18:37:36|06-24-2026 11:16:56|06-24-2026 11:16:59|5.8|46.45|40.66
BRCJM01|BRCJ1JET|BRCJ1JET|0600132|Shipped|NORMAL||26609106900261||||DSV||1|.01|.000001|1|1|Y|06-22-2026 12:49:46|06-22-2026 12:53:49|||06-22-2026 12:50:36|06-22-2026 12:56:38|06-22-2026 15:15:03|06-22-2026 15:15:03|06-22-2026 17:19:40||06-22-2026 18:37:44|06-24-2026 11:16:25|06-24-2026 11:16:30|5.8|46.45|40.65
BRCJM01|BRCJ1JET|BRCJ1JET|0600133|Shipped|RUSH||63432244000325||||DSV||1|.02|.000002|2|2|Y|07-08-2026 11:42:19|07-08-2026 11:42:19|||07-08-2026 11:45:50|07-08-2026 14:40:28|07-08-2026 16:52:09|07-08-2026 16:52:09|07-10-2026 15:21:55||07-10-2026 15:46:30|07-30-2026 17:47:05|07-30-2026 17:47:10|52.07|534.08|482.01
