Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10000.0|Shipped|||C10930||||T7||1|500|.5|500|500|Y|06-24-2026 12:42:57|06-24-2026 12:31:21||||06-24-2026 12:44:00|06-24-2026 16:56:31|06-24-2026 16:59:37|06-24-2026 17:47:44||06-26-2026 15:51:28|06-26-2026 15:51:28|06-30-2026 08:31:55|51.14|139.82|88.67
BRCJM01|BROLESEN|BROLESEN|10001.0|Shipped|||C9233|05550-010|SP|BR|T7||1|4975|4.975|4975|4975|Y|06-24-2026 12:37:55|06-24-2026 12:31:28||||06-24-2026 12:42:40|06-25-2026 07:43:35|06-25-2026 18:06:18|06-25-2026 18:07:25||06-25-2026 18:30:00|06-25-2026 18:30:00|06-26-2026 09:17:32|29.87|44.66|14.79
BRCJM01|BROLESEN|BROLESEN|10002.0|Shipped|||C10587|14075-310|SP|BR|T7||1|1500|1.5|1500|1500|Y|06-24-2026 12:37:55|06-24-2026 12:31:49||||06-24-2026 12:42:41|06-24-2026 16:42:59|06-24-2026 17:18:50|06-24-2026 17:22:50||06-26-2026 09:19:10|06-26-2026 09:19:10|06-26-2026 09:20:45|44.69|44.71|.03
BRCJM01|BROLESEN|BROLESEN|10003.0|Shipped|||C9199|12010-160|SP|BR|T7||1|200|.2|200|200|Y|06-24-2026 12:36:53|06-24-2026 12:31:54||||06-24-2026 12:42:41|06-24-2026 17:21:45|06-24-2026 17:21:45|06-24-2026 17:57:37||06-25-2026 12:48:46|06-25-2026 12:48:46|06-26-2026 09:17:31|24.2|44.68|20.48
BRCJM01|BROLESEN|BROLESEN|10004.0|Shipped|||C9161|83212-250|PR|BR|T7||1|100|.1|100|100|Y|06-25-2026 11:38:54|06-25-2026 11:35:16||||06-25-2026 11:43:07|06-25-2026 16:00:41|06-29-2026 10:31:54|06-29-2026 10:32:17||06-29-2026 10:45:04|06-29-2026 10:45:04|06-30-2026 08:31:58|95.1|116.88|21.78
BRCJM01|BROLESEN|BROLESEN|10005.0|Shipped|||C9161|83212-250|PR|BR|T7||1|50|.05|50|50|Y|06-25-2026 11:38:55|06-25-2026 11:35:20||||06-25-2026 11:43:08|06-25-2026 16:04:43|06-25-2026 16:04:43|06-25-2026 16:24:06||06-29-2026 10:43:59|06-29-2026 10:43:59|06-30-2026 08:31:58|95.08|116.88|21.8
BRCJM01|BROLESEN|BROLESEN|10006.0|Shipped|||C9162|38415-517|MG|BR|T7||1|100|.1|100|100|Y|06-25-2026 11:41:56|06-25-2026 11:35:26||||06-25-2026 11:43:08|06-25-2026 16:11:21|06-25-2026 16:17:23|06-25-2026 16:28:52||06-29-2026 10:44:00|06-29-2026 10:44:00|06-30-2026 08:31:58|95.03|116.83|21.8
BRCJM01|BROLESEN|BROLESEN|10007.0|Shipped|||C9093|13288-166|SP|BR|T7||2|10000|10|10000|10000|Y|06-25-2026 11:41:56|06-25-2026 11:35:47||||06-25-2026 11:43:08|06-25-2026 16:28:56|06-25-2026 18:02:08|06-25-2026 19:11:41||06-26-2026 18:53:10|06-26-2026 18:53:11|06-30-2026 08:31:58|31.19|116.83|85.65
BRCJM01|BROLESEN|BROLESEN|10008.0|Shipped|||C9197|06705-420|SP|BR|T7||3|2700|2.7|2700|2700|Y|06-25-2026 11:41:56|06-25-2026 11:31:17||||06-25-2026 11:43:07|06-25-2026 17:26:59|06-25-2026 17:57:27|06-25-2026 20:11:46||06-26-2026 16:04:47|06-26-2026 16:04:47|06-30-2026 08:31:58|28.38|116.83|88.45
BRCJM01|BROLESEN|BROLESEN|10009.0|Shipped|||C9274||||T7||1|200|.2|200|200|Y|06-25-2026 18:21:08|06-25-2026 17:59:15||||06-26-2026 06:34:12|06-26-2026 06:49:19|06-26-2026 06:52:12|06-26-2026 08:53:05||06-26-2026 16:40:39|06-26-2026 16:40:39|06-30-2026 09:16:15|22.33|110.92|88.59
BRCJM01|BROLESEN|BROLESEN|10010.0|Shipped|||C9903||||T7||1|25|.025|25|25|Y|06-25-2026 18:21:08|06-25-2026 17:59:19||||06-25-2026 18:31:39|06-25-2026 20:22:56|06-25-2026 20:22:56|06-25-2026 22:18:12||06-30-2026 09:00:18|06-30-2026 09:00:18|06-30-2026 09:13:49|110.65|110.88|.23
BRCJM01|BROLESEN|BROLESEN|10013.0|Shipped|||C9034|13612-200|SP|BR|T7||2|800|.8|800|800|Y|06-25-2026 18:03:03|06-25-2026 17:59:24||||06-25-2026 18:31:39|06-25-2026 20:10:55|06-25-2026 20:16:19|06-25-2026 20:22:21||06-30-2026 09:00:38|06-30-2026 09:00:38|06-30-2026 09:13:49|110.96|111.18|.22
BRCJM01|BROLESEN|BROLESEN|10014.0|Shipped|||C13695||||T7||1|100|.1|100|100|Y|06-25-2026 18:21:08|06-25-2026 17:59:43||||06-25-2026 18:31:39|06-25-2026 20:32:47|06-25-2026 20:32:47|06-25-2026 22:16:02||06-26-2026 15:57:30|06-26-2026 15:57:30|06-30-2026 08:31:55|21.61|110.18|88.57
BRCJM01|BROLESEN|BROLESEN|10015.0|Shipped|||C13697||||T7||1|100|.1|100|100|Y|06-26-2026 14:54:09|06-26-2026 14:39:14||||06-26-2026 14:55:31|06-26-2026 15:25:21|06-26-2026 15:25:21|06-26-2026 18:08:07||06-29-2026 11:58:39|06-29-2026 11:58:39|06-30-2026 08:31:55|69.08|89.63|20.55
BRCJM01|BROLESEN|BROLESEN|10016.0|Shipped|||C13697||||T7||1|400|.4|400|400|Y|06-26-2026 14:54:09|06-26-2026 14:39:18||||06-26-2026 14:55:31|06-26-2026 15:38:34|06-26-2026 15:38:34|06-26-2026 17:59:41||06-29-2026 11:58:26|06-29-2026 11:58:26|06-30-2026 08:31:55|69.07|89.63|20.56
BRCJM01|BROLESEN|BROLESEN|10017.0|Shipped|||C13211||||T7||3|27|.027|27|27|Y|06-26-2026 14:54:09|06-26-2026 14:39:24||||06-26-2026 14:55:31|06-26-2026 15:46:38|06-26-2026 16:02:48|06-26-2026 17:08:02||07-21-2026 16:17:42|07-21-2026 16:17:42|07-22-2026 08:34:17|601.39|617.67|16.28
BRCJM01|BROLESEN|BROLESEN|10018.0|Shipped|||C9129|09520-660|SP|BR|T7||2|475|.475|475|475|Y|06-26-2026 14:54:09|06-26-2026 14:39:53||||06-26-2026 14:55:31|06-26-2026 16:30:11|06-26-2026 16:37:22|06-26-2026 17:40:45||06-29-2026 09:57:52|06-29-2026 09:57:52|06-30-2026 09:16:14|67.06|90.37|23.31
BRCJM01|BROLESEN|BROLESEN|10019.0|Shipped|||C9199|12010-160|SP|BR|T7||2|500|.5|500|500|Y|06-26-2026 14:45:05|06-26-2026 14:40:05||||06-26-2026 14:55:31|06-26-2026 16:46:08|06-26-2026 16:59:45|06-26-2026 17:25:05||06-29-2026 11:58:15|06-29-2026 11:58:15|06-30-2026 08:31:59|69.22|89.78|20.56
BRCJM01|BROLESEN|BROLESEN|10020.0|Shipped|||C9129||||T7||1|125|.125|125|125|Y|06-26-2026 18:38:44|06-26-2026 18:15:15||||06-26-2026 18:39:55|06-27-2026 08:31:09|06-27-2026 08:31:09|06-27-2026 11:37:03||06-30-2026 09:00:42|06-30-2026 09:00:42|06-30-2026 09:16:14|86.37|86.63|.26
BRCJM01|BROLESEN|BROLESEN|10022.0|Shipped|||C10237|13601-901|SP|BR|T7||1|500|.5|500|500|Y|06-29-2026 11:30:51|06-29-2026 11:19:16||||06-29-2026 11:37:00|06-29-2026 17:11:49|06-29-2026 17:11:49|06-29-2026 18:09:56||06-30-2026 15:25:02|06-30-2026 15:25:02|07-01-2026 08:46:29|27.9|45.26|17.36
BRCJM01|BROLESEN|BROLESEN|10023.0|Shipped|||C10237|13601-901|SP|BR|T7||1|1000|1|1000|1000|Y|06-29-2026 11:30:53|06-29-2026 11:19:21||||06-29-2026 11:37:01|06-29-2026 17:32:49|06-29-2026 17:39:44|06-29-2026 17:56:45||06-30-2026 15:23:45|06-30-2026 15:23:45|07-01-2026 08:46:29|27.88|45.26|17.38
BRCJM01|BROLESEN|BROLESEN|10024.0|Shipped|||C14918||||T7||1|1000|1|1000|1000|Y|06-29-2026 11:31:53|06-29-2026 11:19:26||||06-29-2026 11:37:01|06-29-2026 17:16:45|06-29-2026 18:09:16|06-29-2026 18:09:29||07-01-2026 08:45:21|07-01-2026 08:45:21|07-01-2026 08:46:31|45.22|45.24|.02
BRCJM01|BROLESEN|BROLESEN|10025.0|Shipped|||C11888||||T7||1|160|.16|160|160|Y|06-29-2026 11:31:53|06-29-2026 11:19:51||||06-29-2026 11:37:01|06-29-2026 17:02:02|06-29-2026 17:02:02|06-29-2026 18:12:16||06-30-2026 12:36:51|06-30-2026 12:36:51|07-01-2026 08:46:29|25.08|45.24|20.16
BRCJM01|BROLESEN|BROLESEN|10026.0|Shipped|||C14924||||T7||1|50|.05|50|50|Y|07-01-2026 10:09:39|07-01-2026 10:03:14||||07-01-2026 10:13:04|07-01-2026 10:14:52|07-01-2026 10:15:09|07-01-2026 10:15:14||07-01-2026 10:15:25|07-01-2026 10:15:25|07-01-2026 10:15:54|.1|.1|.01
BRCJM01|BROLESEN|BROLESEN|10027.0|Shipped|||C10373|18919-899|SP|BR|T7||4|2000|2|2000|2000|Y|07-01-2026 10:09:40|07-01-2026 10:03:26||||07-01-2026 10:13:04|07-01-2026 10:55:46|07-01-2026 10:56:51|07-01-2026 11:05:59||07-01-2026 11:05:59|07-01-2026 11:05:59|07-02-2026 11:39:57|.94|25.5|24.57
BRCJM01|BROLESEN|BROLESEN|10028.0|Shipped|||C11889||||T7||1|1500|1.5|1500|1500|Y|06-29-2026 11:31:53|06-29-2026 11:20:06||||06-29-2026 11:37:02|06-29-2026 18:19:04|06-29-2026 18:50:41|06-29-2026 18:51:36||06-30-2026 14:08:29|06-30-2026 14:08:29|07-01-2026 08:46:29|26.61|45.24|18.63
BRCJM01|BROLESEN|BROLESEN|10029.0|Shipped|||C13211||||T7||1|1|.001|1|1|Y|06-29-2026 17:23:12|06-29-2026 16:51:15||||06-29-2026 17:36:03|06-29-2026 17:43:24|06-29-2026 17:43:24|06-29-2026 18:19:35||07-29-2026 07:22:53|07-29-2026 07:22:53|07-29-2026 07:23:01|709.99|710|0
BRCJM01|BROLESEN|BROLESEN|10031.0|Shipped|||C10546|06528-001|SP|BR|T7||1|500|.5|500|500|Y|07-01-2026 11:19:55|07-01-2026 11:07:14||||07-01-2026 11:26:44|07-01-2026 12:54:58|07-01-2026 12:54:58|07-01-2026 13:38:30||07-02-2026 18:40:57|07-02-2026 18:40:57|07-03-2026 11:16:57|31.35|47.95|16.6
BRCJM01|BROLESEN|BROLESEN|10032.0|Shipped|||C9239|19904-000|SP|BR|T7||2|125|.125|125|125|Y|07-01-2026 11:08:53|07-01-2026 11:07:22||||07-01-2026 11:26:44|07-01-2026 13:11:53|07-01-2026 13:22:32|07-01-2026 13:46:37||07-07-2026 08:59:26|07-07-2026 08:59:26|07-08-2026 07:46:35|141.84|164.63|22.79
