Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080217455|Shipped|STOCK||NONE||||DSV||78|0|120187.087542|149|149|Y|06-17-2026 10:01:16|06-17-2026 10:01:16|||06-17-2026 11:38:24|06-17-2026 11:45:57|06-17-2026 12:32:32|06-18-2026 01:51:34|06-18-2026 09:43:40||06-18-2026 10:01:53|06-24-2026 11:20:10|06-24-2026 11:20:43|24.01|169.32|145.31
BRCJM01|BROMODA|BROMODA|0080217456|Shipped|STOCK||NONE||||DSV||78|0|120187.087542|149|149|Y|06-17-2026 10:01:11|06-17-2026 10:01:11|||06-17-2026 10:06:30|06-17-2026 11:38:17|06-17-2026 13:25:40|06-19-2026 14:17:34|06-19-2026 19:14:05||06-19-2026 19:29:47|07-06-2026 10:09:12|07-06-2026 10:10:05|57.48|456.15|398.67
BRCJM01|BROMODA|BROMODA|0080218085|Shipped|STOCK||OJBR||||DSV||2|0|.240752|2|2|Y|06-30-2026 16:24:45|06-30-2026 16:24:45|||06-30-2026 16:25:34|06-30-2026 16:26:30|06-30-2026 22:58:18|06-30-2026 23:02:47|07-01-2026 00:00:50||07-01-2026 00:01:05|07-02-2026 16:55:36|07-02-2026 16:55:43|7.61|48.52|40.91
BRCJM01|BROMODA|BROMODA|0080228172|Shipped|RUSH||OJBR||||DSV||1|0|0|2|2|Y|06-30-2026 16:24:45|06-30-2026 16:24:45|||06-30-2026 16:25:34|06-30-2026 16:26:30|06-30-2026 18:16:23|06-30-2026 18:16:23|07-01-2026 00:48:58||07-01-2026 00:51:44|07-14-2026 10:09:16|07-14-2026 10:10:01|8.45|329.75|321.3
BRCJM01|BROMODA|BROMODA|0080229448|Shipped|RUSH||OJBR||||DSV||3|0|.74916|3|3|Y|06-30-2026 16:24:45|06-30-2026 16:24:45|||06-30-2026 16:25:34|06-30-2026 16:26:30|06-30-2026 23:32:16|06-30-2026 23:43:33|07-01-2026 00:27:40||07-01-2026 05:56:43|07-16-2026 09:38:53|07-16-2026 09:38:54|13.53|377.24|363.7
BRCJM01|BROMODA|BROMODA|0080238675|Shipped|ZVPN||0007002545|11050-201||BR|DSV||3|0|0|3|3|Y|04-01-2026 18:00:12|04-01-2026 18:00:12|||06-30-2026 16:14:06|06-30-2026 16:26:30|07-01-2026 07:45:03|07-01-2026 07:45:35|07-01-2026 07:50:41||07-01-2026 08:09:01|07-02-2026 16:55:39|07-02-2026 16:55:40|2174.15|2206.92|32.78
BRCJM01|BROMODA|BROMODA|0080270120|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|.0504|1|1|Y|05-26-2026 10:17:10|05-26-2026 10:17:10|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 18:00:02|06-18-2026 18:00:02|06-19-2026 04:59:23||06-19-2026 04:59:37|06-23-2026 10:01:01|06-23-2026 10:01:06|570.71|671.73|101.02
BRCJM01|BROMODA|BROMODA|0080270172|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|.16638|1|1|Y|05-26-2026 11:01:34|05-26-2026 11:01:34|||06-30-2026 16:14:06|06-30-2026 16:14:36|06-30-2026 17:37:31|06-30-2026 17:37:31|07-01-2026 01:00:03||07-01-2026 01:02:59|07-02-2026 16:55:36|07-02-2026 16:55:40|854.02|893.9|39.88
BRCJM01|BROMODA|BROMODA|0080270262|Shipped|ZVPN||0007002549|88036-800||BR|DSV||1|.01|.01|1|1|Y|05-26-2026 11:17:46|05-26-2026 11:17:46|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 18:31:24|06-18-2026 18:31:24|06-19-2026 06:41:26||06-19-2026 06:43:05|06-24-2026 11:20:15|06-24-2026 11:20:38|571.42|696.05|124.63
BRCJM01|BROMODA|BROMODA|0080270270|Shipped|RUSH||0007003045|78065-000||BR|DSV||1|2.783|0|1|1|Y|05-26-2026 11:17:46|05-26-2026 11:17:46||||||||||06-22-2026 16:25:02|06-22-2026 16:25:03||653.12|
