Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRRQTCAJ|BRRQTCAJ|37368.1|Shipped|||C11838||||T7||1|0|0|17325|17325|Y|06-12-2026 15:49:44|06-12-2026 15:35:07|||||||||||06-16-2026 11:52:25||92.04|
BRCJM01|BRRQTCAJ|BRRQTCAJ|38054.1|Shipped|||C11838||||T7||4|0|0|17325|17325|Y|08-08-2026 12:28:39|08-08-2026 12:23:09||||08-08-2026 12:36:56|08-08-2026 17:22:24|08-08-2026 17:57:59|08-08-2026 19:56:34||08-12-2026 07:01:42|08-12-2026 07:01:42|08-12-2026 07:04:06|90.55|90.59|.04
BRCJM01|BRRQTCAJ|BRRQTCAJ|38077.1|Shipped|||C11838||||T7||4|0|0|17325|17325|Y|08-08-2026 11:29:24|08-08-2026 10:51:10||||08-08-2026 11:44:34|08-08-2026 18:56:57|08-08-2026 19:15:22|08-08-2026 19:56:43||08-12-2026 07:02:01|08-12-2026 07:02:01|08-12-2026 07:04:06|91.54|91.58|.03
BRCJM01|BRRQTCAJ|BRRQTCAJ|38078.1|Shipped|||C11838||||T7||5|0|0|17325|17325|Y|08-08-2026 11:29:25|08-08-2026 10:51:26||||08-08-2026 12:05:27|08-08-2026 18:38:36|08-08-2026 18:54:56|08-08-2026 19:57:12||08-12-2026 07:02:23|08-12-2026 07:02:24|08-12-2026 07:04:07|91.55|91.58|.03
BRCJM01|BRRQTCAJ|BRRQTCAJ|38079.1|Shipped|||C11838||||T7||5|0|0|17325|17325|Y|08-08-2026 11:30:25|08-08-2026 10:51:38||||08-08-2026 12:47:14|08-08-2026 19:32:34|08-08-2026 19:48:00|08-08-2026 19:57:25||08-12-2026 07:02:46|08-12-2026 07:02:46|08-12-2026 07:04:07|91.54|91.56|.02
BRCJM01|BRRQTCAJ|BRRQTCAJ|38080.1|Shipped|||C11838||||T7||5|0|0|17325|17325|Y|08-08-2026 11:30:26|08-08-2026 10:51:50||||08-08-2026 14:16:45|08-10-2026 09:19:34|08-10-2026 09:32:53|08-10-2026 09:35:11||08-12-2026 07:03:05|08-12-2026 07:03:05|08-12-2026 07:04:07|91.54|91.56|.02
BRCJM01|BRRQTCAJ|BRRQTCAJ|38081.1|Shipped|||C11838||||T7||5|0|0|17325|17325|Y|08-08-2026 11:31:26|08-08-2026 10:52:01||||08-08-2026 11:38:19|08-08-2026 19:17:16|08-08-2026 19:30:34|08-08-2026 19:57:43||08-12-2026 07:03:24|08-12-2026 07:03:24|08-12-2026 07:04:08|91.53|91.55|.01
BRCJM01|BRRQTCAJ|BRRQTCAJ|38082.1|Shipped|||C11838||||T7||5|0|0|17325|17325|Y|08-08-2026 11:31:26|08-08-2026 10:52:13||||08-08-2026 15:19:33|08-08-2026 18:00:47|08-08-2026 18:27:42|08-08-2026 19:57:50||08-12-2026 07:03:43|08-12-2026 07:03:43|08-12-2026 07:04:08|91.54|91.55|.01
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ-448|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-02-2026 07:13:46|09-02-2026 07:00:31||||09-02-2026 07:34:09|09-02-2026 07:50:41|09-02-2026 08:32:45|09-02-2026 09:03:02||09-02-2026 17:09:44|09-02-2026 17:09:44|09-03-2026 08:21:59|9.93|25.14|15.2
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ418|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|06-15-2026 18:12:30|06-15-2026 17:59:07|||||||||06-16-2026 12:12:33|06-16-2026 12:12:33|06-18-2026 14:51:44|18|68.65|50.65
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ419|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|06-15-2026 18:12:32|06-15-2026 17:59:19|||||06-16-2026 06:19:49|06-16-2026 08:17:17|06-16-2026 09:40:30||06-16-2026 12:18:03|06-16-2026 12:18:03|06-18-2026 08:19:23|18.09|62.11|44.02
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ420|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|06-16-2026 17:45:02|06-16-2026 17:39:08||||06-16-2026 17:47:56|06-16-2026 21:14:38|06-16-2026 23:37:31|06-17-2026 07:24:00||06-17-2026 16:23:14|06-17-2026 16:23:14|06-18-2026 14:51:43|22.64|45.11|22.47
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ421|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|20475|20475|Y|06-16-2026 17:45:04|06-16-2026 17:43:08||||06-16-2026 17:47:57|06-17-2026 06:27:11|06-17-2026 09:40:45|06-17-2026 09:40:47||06-17-2026 16:32:30|06-17-2026 16:32:30|06-18-2026 14:51:42|22.79|45.11|22.32
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ424|Shipped|||C6408929289|06.680-035|sp||T7||11|0|0|20580|20580|Y|06-24-2026 14:59:31|06-24-2026 14:47:09||||06-24-2026 15:10:05|06-24-2026 21:20:49|06-24-2026 22:31:32|06-25-2026 08:18:22||06-25-2026 08:51:53|06-25-2026 08:51:53|06-25-2026 09:53:37|17.87|18.9|1.03
