Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRSAIC|BRSAIC|237.1|Shipped|||C12104||||DSV||5|.2|.002|5|5|Y|05-21-2026 13:42:08|05-21-2026 13:38:30|||07-01-2026 09:16:53|07-01-2026 09:21:43|07-01-2026 09:23:37|07-01-2026 09:24:17|07-01-2026 09:26:46||07-01-2026 09:27:06|07-01-2026 09:27:48|07-01-2026 09:27:49|979.75|979.76|.01
BRCJM01|BRSAIC|BRSAIC|273.1|Shipped|||C11910||||DSV||1|.1|.001|1|1|Y|06-12-2026 08:37:31|06-12-2026 08:15:19||||||||||06-17-2026 09:11:29|06-17-2026 09:11:32||120.57|
BRCJM01|BRSAIC|BRSAIC|274.1|Shipped|||C12073||||DSV||1|0|0|1|1|Y|06-12-2026 10:49:18|06-12-2026 10:27:19||||||||||06-17-2026 09:12:00|06-17-2026 09:12:04||118.38|
BRCJM01|BRSAIC|BRSAIC|275.1|Shipped|||C12073||||DSV||1|0|0|1|1|Y|06-16-2026 10:09:39|06-16-2026 10:03:22||||||||||06-19-2026 12:06:53|06-19-2026 12:06:59||73.96|
BRCJM01|BRSAIC|BRSAIC|279.1|Shipped|||C12376||||DSV||8|.7|.007|12|12|Y|06-17-2026 12:32:10|06-17-2026 10:35:27||||06-17-2026 15:58:05|06-17-2026 22:18:54|06-18-2026 00:53:27|06-20-2026 11:07:16||06-20-2026 12:24:08|06-25-2026 14:00:26|06-25-2026 14:00:27|71.87|193.47|121.61
BRCJM01|BRSAIC|BRSAIC|281.1|Shipped|||C12073||||DSV||1|.1|.001|1|1|Y|06-17-2026 15:48:10|06-17-2026 12:59:20||||06-17-2026 15:58:05|06-17-2026 18:18:29|06-17-2026 18:18:30|06-17-2026 20:44:59||06-17-2026 20:46:00|06-26-2026 10:05:20|06-26-2026 10:05:21|4.96|210.29|205.32
BRCJM01|BRSAIC|BRSAIC|291.1|Shipped|||C12039||||DSV||53|3.4|.034|60|60|Y|06-19-2026 15:02:46|06-19-2026 14:51:51||||06-19-2026 15:04:23|06-20-2026 00:47:29|06-23-2026 01:22:59|06-23-2026 04:29:31||06-23-2026 05:27:33|06-25-2026 14:01:48|06-25-2026 14:01:49|86.41|142.98|56.57
BRCJM01|BRSAIC|BRSAIC|292.1|Shipped|||C12041||||DSV||23|5.8|.058|64|64|Y|06-18-2026 14:58:53|06-18-2026 14:35:50||||06-18-2026 16:45:58|06-19-2026 09:20:49|06-19-2026 11:45:24|06-20-2026 11:04:18||06-20-2026 11:06:06|06-25-2026 14:00:58|06-25-2026 14:01:00|44.12|167.04|122.92
BRCJM01|BRSAIC|BRSAIC|296.1|Shipped|||C12403||||DSV||1|0|0|43|43|Y|06-24-2026 16:13:07|06-24-2026 16:07:20||||06-24-2026 16:48:34|06-24-2026 17:25:15|06-24-2026 17:25:29|06-24-2026 18:48:38||06-24-2026 18:50:55|06-26-2026 08:49:35|06-26-2026 08:49:41|2.63|40.61|37.98
BRCJM01|BRSAIC|BRSAIC|301.1|Shipped|||C11910||||DSV||1|.1|.001|1|1|Y|07-01-2026 13:55:30|07-01-2026 13:47:19||||07-01-2026 13:56:51|07-01-2026 14:18:35|07-01-2026 14:18:35|07-01-2026 14:23:30||07-01-2026 14:24:58|07-03-2026 12:02:10|07-03-2026 12:02:14|.49|46.11|45.62
BRCJM01|BRSAIC|BRSAIC|302.1|Shipped|||C11906||||DSV||1|.1|.001|1|1|Y|07-01-2026 16:07:07|07-01-2026 16:03:19||||07-01-2026 16:18:47|07-02-2026 10:55:30|07-02-2026 10:55:30|07-02-2026 11:00:21||07-02-2026 11:16:45|07-03-2026 12:02:37|07-03-2026 12:02:39|19.16|43.93|24.77
BRCJM01|BRSAIC|BRSAIC|303.1|Shipped|||C11909||||DSV||5|.1|.001|5|5|Y|07-01-2026 16:07:08|07-01-2026 16:03:23||||07-01-2026 16:23:32|07-01-2026 21:53:17|07-01-2026 22:01:30|07-02-2026 00:50:48||07-02-2026 00:51:11|07-03-2026 12:03:06|07-03-2026 12:03:09|8.73|43.93|35.2
