Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1XYS|BRCJ1XYS|309.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-09-2026 07:21:47|06-09-2026 07:21:47|||||||||||06-19-2026 09:30:29||242.15|
BRCJM01|BRCJ1XYS|BRCJ1XYS|322.2|Shipped|||03257161000153||||RETIRA||1|126|.126|126|126|Y|06-08-2026 19:11:19|06-08-2026 19:11:19|||||||||||06-19-2026 09:30:29||254.32|
BRCJM01|BRCJ1XYS|BRCJ1XYS|325.2|Shipped|||48956092000104||||RETIRA||1|126|.126|126|126|Y|06-10-2026 12:24:16|06-10-2026 12:24:16|||||||||||06-19-2026 09:30:29||213.1|
BRCJM01|BRCJ1XYS|BRCJ1XYS|329.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-12-2026 14:03:08|06-12-2026 14:03:08|||||||||||06-19-2026 09:30:36||163.46|
BRCJM01|BRCJ1XYS|BRCJ1XYS|332.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-16-2026 07:18:59|06-16-2026 07:18:59|||06-16-2026 07:25:51|06-16-2026 07:26:07|06-16-2026 08:14:25|06-16-2026 08:14:25|06-16-2026 08:21:40||06-16-2026 08:21:40|06-16-2026 08:21:41|06-19-2026 09:30:41|1.04|74.19|73.15
BRCJM01|BRCJ1XYS|BRCJ1XYS|334.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-16-2026 11:30:05|06-16-2026 11:30:05|||06-16-2026 11:30:13|06-16-2026 11:30:32|06-16-2026 13:53:22|06-16-2026 13:53:22|06-16-2026 13:59:13||06-16-2026 13:59:13|06-16-2026 13:59:13|06-19-2026 09:30:54|2.49|70.01|67.53
BRCJM01|BRCJ1XYS|BRCJ1XYS|338.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-17-2026 11:32:52|06-17-2026 11:32:52|||06-17-2026 11:40:25|06-17-2026 11:40:40|06-17-2026 13:04:05|06-17-2026 13:04:05|06-17-2026 13:07:05||06-17-2026 13:07:05|06-17-2026 13:07:06|06-19-2026 09:30:41|1.57|45.96|44.39
BRCJM01|BRCJ1XYS|BRCJ1XYS|341|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-17-2026 12:39:15|06-17-2026 12:39:15|||06-17-2026 12:39:32|06-17-2026 12:39:45|06-17-2026 13:24:05|06-17-2026 13:24:05|06-17-2026 13:26:54||06-17-2026 13:26:54|06-17-2026 13:26:54|06-19-2026 09:30:36|.79|44.86|44.06
BRCJM01|BRCJ1XYS|BRCJ1XYS|343.2|Shipped|||4731822000365||||RETIRA||1|78|.078|78|78|Y|06-19-2026 09:06:57|06-19-2026 09:06:57|||06-19-2026 11:39:06|06-19-2026 11:44:47|06-19-2026 12:04:06|06-19-2026 12:04:06|06-19-2026 12:11:49||06-19-2026 12:11:49|06-19-2026 12:11:49|06-20-2026 14:45:31|3.08|29.64|26.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|345.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-19-2026 09:06:58|06-19-2026 09:06:58|||06-19-2026 11:39:06|06-19-2026 11:44:47|06-19-2026 12:01:51|06-19-2026 12:01:51|06-19-2026 12:10:42||06-19-2026 12:10:42|06-19-2026 12:10:42|06-20-2026 14:45:30|3.06|29.64|26.58
